tser,date,open_2Y,close_2Y,change,change_2Y,time,v1,infringementdummy,ruleoflawdummy,budgetdummy,financialmarketsdummy,rate_mom,_merge
204,2018-10-12,1801.5699,1804.92,.0018594892,-.0018595435,1197,,0,0,0,0,0,Master only (1)
205,2018-10-15,1806.63,1805.17,-.0008081345,.00080811285,1198,,0,0,0,0,0,Master only (1)
206,2018-10-16,1804.78,1805.9399,.00064273761,-.00064268889,1199,,0,0,0,0,0,Master only (1)
207,2018-10-17,1807.1899,1807.14,-.000027667262,.000027626735,1200,,0,0,0,0,0,Master only (1)
208,2018-10-18,1807.23,1807.23,0,0,1201,,0,0,0,0,0,Master only (1)
209,2018-10-19,1807.27,1804.87,-.0013279698,.0013279833,1202,,0,0,0,0,0,Master only (1)
210,2018-10-22,1804.84,1805.39,.00030473617,-.00030476321,1203,,0,0,0,0,0,Master only (1)
211,2018-10-23,1805.66,1808.25,.0014343786,-.0014343596,1204,,0,0,0,0,0,Master only (1)
212,2018-10-24,1809.13,1810.46,.00073516002,-.00073513569,1205,,0,0,0,0,0,Master only (1)
213,2018-10-25,1811.01,1809.3,-.00094422448,.00094420294,1206,,0,0,0,0,0,Master only (1)
214,2018-10-26,1809.1,1813.29,.0023160689,-.0023161038,1207,,0,0,0,0,0,Master only (1)
215,2018-10-29,1813.74,1812.41,-.00073329144,.00073326722,1208,,0,0,0,0,0,Master only (1)
216,2018-10-30,1811.98,1811,-.00054084481,.00054083404,1209,,0,0,0,0,0,Master only (1)
217,2018-10-31,1809.9,1809.1801,-.00039781202,.00039779584,1210,,0,0,0,0,0,Master only (1)
219,2018-11-02,1808.4,1809.64,.00068568898,-.00068568363,1211,,0,0,0,0,0,Master only (1)
220,2018-11-05,1809.9301,1811.27,.00074036012,-.0007403412,1212,,0,0,0,0,0,Master only (1)
221,2018-11-06,1811.29,1812.17,.00048584159,-.00048584427,1213,,0,0,0,0,0,Master only (1)
222,2018-11-07,1812.72,1810.84,-.0010371155,.0010371183,1214,,0,0,0,0,0,Master only (1)
223,2018-11-08,1808.76,1808.6899,-.000038700546,.000038738341,1215,,0,0,0,0,0,Master only (1)
224,2018-11-09,1808.35,1810.11,.00097326294,-.00097326835,1216,,0,0,0,0,0,Master only (1)
226,2018-11-13,1810.49,1810.6801,.00010494397,-.00010497903,1217,,0,0,0,0,0,Master only (1)
227,2018-11-14,1810.79,1809.25,-.00085045752,.00085047906,1218,,0,0,0,0,0,Master only (1)
228,2018-11-15,1809.49,1809.34,-.000082896287,.000082909777,1219,,0,0,0,0,0,Master only (1)
229,2018-11-16,1809.08,1807.35,-.0009562872,.00095627637,1220,,0,0,0,0,0,Master only (1)
230,2018-11-19,1809.8,1809.8,0,0,1221,,0,0,0,0,0,Master only (1)
231,2018-11-20,1810.36,1811.8,.00079542189,-.00079545699,1222,,0,0,0,0,0,Master only (1)
232,2018-11-21,1811.73,1811.39,-.00018766594,.00018764706,1223,,0,0,0,0,0,Master only (1)
233,2018-11-22,1812.37,1810.35,-.0011145627,.0011145734,1224,53,1,0,0,0,0,Master only (1)
234,2018-11-23,1810.17,1813.95,.0020882017,-.0020881502,1225,,0,0,0,0,0,Master only (1)
235,2018-11-26,1812.97,1813.3,.00018202176,-.00018206486,1226,,0,0,0,0,0,Master only (1)
236,2018-11-27,1814,1814.0699,.000038588754,-.000038559145,1227,,0,0,0,0,0,Master only (1)
237,2018-11-28,1815.17,1814.1,-.00058947649,.00058951409,1228,,0,0,0,0,0,Master only (1)
238,2018-11-29,1815.36,1818.11,.001514851,-.0015148511,1229,,0,0,0,0,0,Master only (1)
239,2018-11-30,1817.53,1821.96,.0024373739,-.0024373361,1230,,0,0,0,0,0,Master only (1)
240,2018-12-03,1821.73,1821.76,.000016467862,-.000016483946,1231,,0,0,0,0,0,Master only (1)
241,2018-12-04,1823.1801,1821.1899,-.0010914995,.001091561,1232,,0,0,0,0,0,Master only (1)
242,2018-12-05,1822.26,1821.1,-.00063657219,.00063659094,1233,,0,0,0,0,0,Master only (1)
243,2018-12-06,1821.53,1824.37,.0015591289,-.0015591101,1234,,0,0,0,0,0,Master only (1)
244,2018-12-07,1824.4301,1822.09,-.0012825924,.0012826405,1235,,0,0,0,0,0,Master only (1)
245,2018-12-10,1822.67,1823.39,.00039502489,-.0003950088,1236,,0,0,0,0,0,Master only (1)
246,2018-12-11,1823.91,1825.08,.00064147904,-.0006414362,1237,,0,0,0,0,0,Master only (1)
247,2018-12-12,1825.24,1827.7,.001347768,-.0013477466,1238,,0,0,0,0,0,Master only (1)
248,2018-12-13,1828.2,1829.6,.00076578057,-.0007657939,1239,,0,0,0,0,0,Master only (1)
249,2018-12-14,1829.62,1831.41,.00097834528,-.00097836659,1240,,0,0,0,0,0,Master only (1)
250,2018-12-17,1831.38,1831.22,-.000087365814,.000087384477,1241,,0,0,0,0,0,Master only (1)
251,2018-12-18,1832.39,1833.59,.0006548824,-.00065485574,1242,,0,0,0,0,0,Master only (1)
252,2018-12-19,1833.63,1832.75,-.00047992234,.00047992499,1243,,0,0,0,0,0,Master only (1)
253,2018-12-20,1835.45,1835.8199,.00020158544,-.00020158279,1244,,0,0,0,0,0,Master only (1)
254,2018-12-21,1835.16,1839.36,.0022886288,-.0022886021,1245,,0,0,0,0,0,Master only (1)
258,2018-12-27,1838.77,1839.02,.00013596045,-.00013596045,1246,,0,0,0,0,0,Master only (1)
259,2018-12-28,1839.08,1839.64,.00030450008,-.00030453195,1247,,0,0,0,0,0,Master only (1)
1,2019-01-02,1844.4399,1844.4399,0,0,1248,,0,0,0,0,0,Master only (1)
2,2019-01-03,1844.62,1841.91,-.0014691373,.0014691161,1249,,0,0,0,0,0,Master only (1)
3,2019-01-04,1841.79,1838.6801,-.0016885747,.0016885668,1250,,0,0,0,0,0,Master only (1)
4,2019-01-07,1839.13,1838.53,-.00032624122,.00032622795,1251,,0,0,0,0,0,Master only (1)
5,2019-01-08,1837.35,1835.97,-.00075108174,.00075108442,1252,,0,0,0,0,0,Master only (1)
6,2019-01-09,1834.84,1835.47,.00034335419,-.00034335686,1253,,0,0,0,0,0,Master only (1)
7,2019-01-10,1835.58,1838.17,.0014109982,-.001411046,1254,,0,0,0,0,0,Master only (1)
8,2019-01-11,1840.04,1843.86,.0020760419,-.0020760125,1255,,0,0,0,0,0,Master only (1)
9,2019-01-14,1845.72,1846.05,.00017879202,-.00017883435,1256,,0,0,0,0,0,Master only (1)
10,2019-01-15,1845.7,1847.03,.00072059379,-.00072063616,1257,,0,0,0,0,0,Master only (1)
11,2019-01-16,1844.75,1842.5,-.0012196775,.0012196775,1258,,0,0,0,0,0,Master only (1)
12,2019-01-17,1844.6801,1841.45,-.0017509812,.0017510367,1259,,0,0,0,0,0,Master only (1)
13,2019-01-18,1840.03,1840.22,.00010325918,-.00010322734,1260,,0,0,0,0,0,Master only (1)
14,2019-01-21,1840.35,1839.91,-.00023908495,.00023905312,1261,,0,0,0,0,0,Master only (1)
15,2019-01-22,1840.76,1840.5699,-.00010321823,.00010325272,1262,,0,0,0,0,0,Master only (1)
16,2019-01-23,1841.62,1841.5601,-.00003258001,.000032545544,1263,,0,0,0,0,0,Master only (1)
17,2019-01-24,1840.01,1843.49,.001891294,-.0018912834,1264,54,1,0,0,0,0,Master only (1)
18,2019-01-25,1843.89,1843.51,-.00020608604,.00020608869,1265,,0,0,0,0,0,Master only (1)
19,2019-01-28,1843.1801,1844.3,.00060764549,-.00060764281,1266,,0,0,0,0,0,Master only (1)
20,2019-01-29,1844.88,1845.98,.00059624476,-.00059623149,1267,,0,0,0,0,0,Master only (1)
21,2019-01-30,1845.51,1845.8199,.00016797525,-.00016794085,1268,55,1,0,0,1,0,Master only (1)
22,2019-01-31,1848.75,1849.08,.00017849899,-.00017847521,1269,,0,0,0,0,0,Master only (1)
23,2019-02-01,1848.8101,1847.3199,-.00080592383,.00080598454,1270,,0,0,0,0,0,Master only (1)
24,2019-02-04,1845.41,1844.8,-.00033054984,.00033054189,1271,,0,0,0,0,0,Master only (1)
25,2019-02-05,1845.49,1846.71,.00066107104,-.00066105515,1272,,0,0,0,0,0,Master only (1)
26,2019-02-06,1847.98,1847.15,-.00044913907,.00044911529,1273,,0,0,0,0,0,Master only (1)
27,2019-02-07,1848.22,1847.84,-.00020560322,.00020560587,1274,,0,0,0,0,0,Master only (1)
28,2019-02-08,1848.2,1848.9301,.00039497891,-.00039503438,1275,,0,0,0,0,0,Master only (1)
29,2019-02-11,1848.95,1847.92,-.00055707293,.00055702275,1276,,0,0,0,0,0,Master only (1)
30,2019-02-12,1847.4,1847.91,.00027606366,-.00027606895,1277,,0,0,0,0,0,Master only (1)
31,2019-02-13,1848.74,1848.5699,-.00009195452,.000091978291,1278,,0,0,0,0,0,Master only (1)
32,2019-02-14,1849.64,1850,.00019463246,-.00019462455,1279,,0,0,0,0,0,Master only (1)
33,2019-02-15,1850.61,1850.11,-.00027018119,.00027018119,1280,,0,0,0,0,0,Master only (1)
34,2019-02-18,1849.97,1850,.00001621648,-.000016232316,1281,,0,0,0,0,0,Master only (1)
35,2019-02-19,1849.97,1850.65,.00036757352,-.00036760257,1282,,0,0,0,0,0,Master only (1)
36,2019-02-20,1851.65,1853.42,.00095590419,-.00095591473,1283,,0,0,0,0,0,Master only (1)
37,2019-02-21,1852.79,1851.71,-.00058290473,.00058294687,1284,,0,0,0,0,0,Master only (1)
38,2019-02-22,1852.48,1852.05,-.00023212127,.00023208436,1285,,0,0,0,0,0,Master only (1)
39,2019-02-25,1845.99,1844.35,-.00088841218,.00088842009,1286,,0,0,0,0,0,Master only (1)
40,2019-02-26,1844.88,1845.28,.00021681628,-.0002168295,1287,,0,0,0,0,0,Master only (1)
41,2019-02-27,1842.4301,1842.4301,0,0,1288,,0,0,0,0,0,Master only (1)
42,2019-02-28,1842.87,1839.78,-.0016767324,.0016767139,1289,,0,0,0,0,0,Master only (1)
43,2019-03-01,1840.03,1839.1899,-.0004565143,.00045656206,1290,,0,0,0,0,0,Master only (1)
44,2019-03-04,1839.47,1840.7,.00066867087,-.00066866027,1291,,0,0,0,0,0,Master only (1)
45,2019-03-05,1840.39,1841.91,.00082591188,-.00082592253,1292,,0,0,0,0,0,Master only (1)
46,2019-03-06,1843.0601,1844.09,.00055885321,-.00055880286,1293,,0,0,0,0,0,Master only (1)
47,2019-03-07,1843.84,1848,.0022561611,-.0022561797,1294,56,1,0,0,1,0,Master only (1)
48,2019-03-08,1847.71,1847.4,-.00016777524,.0001677409,1295,,0,0,0,0,0,Master only (1)
49,2019-03-11,1847.1,1846.24,-.00046559473,.00046558678,1296,,0,0,0,0,0,Master only (1)
50,2019-03-12,1845.21,1846.55,.0007262046,-.00072625227,1297,,0,0,0,0,0,Master only (1)
51,2019-03-13,1847.21,1847.6899,.00025985134,-.00025984077,1298,,0,0,0,0,0,Master only (1)
52,2019-03-14,1846.42,1846.67,.00013539715,-.00013539715,1299,,0,0,0,0,0,Master only (1)
53,2019-03-15,1847.01,1846.33,-.00036816261,.00036819169,1300,,0,0,0,0,0,Master only (1)
54,2019-03-18,1846.16,1846.8,.0003466655,-.00034667345,1301,,0,0,0,0,0,Master only (1)
55,2019-03-19,1847.09,1846.11,-.00053056428,.00053055375,1302,,0,0,0,0,0,Master only (1)
56,2019-03-20,1846.48,1846.92,.00023829124,-.00023832562,1303,57,1,0,0,1,0,Master only (1)
57,2019-03-21,1849.4399,1847.3101,-.0011516999,.0011516366,1304,,0,0,0,0,0,Master only (1)
58,2019-03-22,1847.51,1850.77,.0017645372,-.0017645424,1305,,0,0,0,0,0,Master only (1)
59,2019-03-25,1850.33,1850.2,-.000070257738,.000070260379,1306,,0,0,0,0,0,Master only (1)
60,2019-03-26,1850.3,1848.9301,-.00074042048,.0007404178,1307,,0,0,0,0,0,Master only (1)
61,2019-03-27,1849.12,1851.05,.0010437397,-.0010437688,1308,,0,0,0,0,0,Master only (1)
62,2019-03-28,1852.47,1851.49,-.00052902341,.00052901288,1309,,0,0,0,0,0,Master only (1)
63,2019-03-29,1851.5,1850.39,-.00059951394,.00059950602,1310,,0,0,0,0,0,Master only (1)
64,2019-04-01,1849.29,1848.6899,-.00032444883,.00032450166,1311,,0,0,0,0,0,Master only (1)
65,2019-04-02,1848.52,1849.2,.00036786185,-.00036782486,1312,,0,0,0,0,0,Master only (1)
66,2019-04-03,1847.7,1847.88,.000097418415,-.000097447482,1313,58,1,1,0,0,0,Master only (1)
67,2019-04-04,1848.45,1847.17,-.00069247209,.00069242192,1314,,0,0,0,0,0,Master only (1)
68,2019-04-05,1846.67,1847.79,.00060649711,-.00060649443,1315,,0,0,0,0,0,Master only (1)
69,2019-04-08,1848.15,1847.75,-.00021643264,.00021644586,1316,,0,0,0,0,0,Master only (1)
70,2019-04-09,1848.42,1848.59,.00009197044,-.000091928174,1317,,0,0,0,0,0,Master only (1)
71,2019-04-10,1848.99,1849.8199,.00044889373,-.00044886995,1318,,0,0,0,0,0,Master only (1)
72,2019-04-11,1849.42,1849.5601,.000075699405,-.000075707329,1319,,0,0,0,0,0,Master only (1)
73,2019-04-12,1849.83,1849.17,-.00035678953,.00035674204,1320,,0,0,0,0,0,Master only (1)
74,2019-04-15,1848.73,1850.51,.00096282311,-.000962839,1321,,0,0,0,0,0,Master only (1)
75,2019-04-16,1851.72,1851.6,-.000064804612,.000064801978,1322,,0,0,0,0,0,Master only (1)
76,2019-04-17,1851,1851.46,.00024851432,-.00024849322,1323,,0,0,0,0,0,Master only (1)
77,2019-04-18,1852.12,1851.52,-.00032395308,.00032393992,1324,,0,0,0,0,0,Master only (1)
80,2019-04-23,1851.17,1850.88,-.00015665768,.00015667878,1325,,0,0,0,0,0,Master only (1)
81,2019-04-24,1851.21,1851.4399,.00012424306,-.00012423251,1326,,0,0,0,0,0,Master only (1)
82,2019-04-25,1851.3,1849.98,-.00071301247,.00071304938,1327,,0,0,0,0,0,Master only (1)
83,2019-04-26,1850.53,1850.47,-.000032423144,.000032454805,1328,,0,0,0,0,0,Master only (1)
84,2019-04-29,1849.74,1848.76,-.00052980421,.00052979361,1329,,0,0,0,0,0,Master only (1)
85,2019-04-30,1848.33,1843.58,-.0025698873,.0025698876,1330,,0,0,0,0,0,Master only (1)
87,2019-05-02,1843.3101,1842.16,-.00062387768,.0006238909,1331,,0,0,0,0,0,Master only (1)
89,2019-05-06,1842.71,1843.24,.00028761986,-.00028763578,1332,,0,0,0,0,0,Master only (1)
90,2019-05-07,1843.48,1845.4399,.0010632066,-.0010631854,1333,,0,0,0,0,0,Master only (1)
91,2019-05-08,1845.79,1847.3101,.00082349562,-.00082350621,1334,,0,0,0,0,0,Master only (1)
92,2019-05-09,1848.0699,1848.91,.00045452823,-.00045457581,1335,,0,0,0,0,0,Master only (1)
93,2019-05-10,1849.54,1849.89,.00018923625,-.00018922304,1336,,0,0,0,0,0,Master only (1)
94,2019-05-13,1850.4301,1853.55,.0016860946,-.0016860919,1337,,0,0,0,0,0,Master only (1)
95,2019-05-14,1852.3199,1852.95,.00034011403,-.00034011668,1338,,0,0,0,0,0,Master only (1)
96,2019-05-15,1853.95,1854.21,.0001402411,-.00014024638,1339,,0,0,0,0,0,Master only (1)
97,2019-05-16,1853.13,1851.22,-.0010306886,.001030707,1340,,0,0,0,0,0,Master only (1)
98,2019-05-17,1850.64,1851.3,.00035663339,-.00035665184,1341,,0,0,0,0,0,Master only (1)
99,2019-05-20,1851.17,1851.0699,-.000054019889,.000054072643,1342,,0,0,0,0,0,Master only (1)
100,2019-05-21,1850.47,1850.86,.00021075727,-.00021076518,1343,,0,0,0,0,0,Master only (1)
101,2019-05-22,1850.6899,1852.66,.0010644678,-.001064518,1344,,0,0,0,0,0,Master only (1)
102,2019-05-23,1853.92,1856.01,.0011273409,-.0011273226,1345,,0,0,0,0,0,Master only (1)
103,2019-05-24,1856.3,1855.3101,-.00053331896,.00053331367,1346,,0,0,0,0,0,Master only (1)
104,2019-05-27,1857.01,1857.01,0,0,1347,,0,0,0,0,0,Master only (1)
105,2019-05-28,1857.92,1858.1801,.00013994145,-.00013994669,1348,,0,0,0,0,0,Master only (1)
106,2019-05-29,1859.0601,1860.48,.00076382689,-.00076378486,1349,,0,0,0,0,0,Master only (1)
107,2019-05-30,1859.9301,1861.17,.00066669175,-.00066668651,1350,,0,0,0,0,0,Master only (1)
108,2019-05-31,1862.25,1865.17,.0015679958,-.0015680193,1351,,0,0,0,0,0,Master only (1)
109,2019-06-03,1866.67,1867,.0001767854,-.00017676185,1352,,0,0,0,0,0,Master only (1)
110,2019-06-04,1865.98,1867.5601,.00084674003,-.00084678194,1353,,0,0,0,0,0,Master only (1)
111,2019-06-05,1868.38,1871.84,.0018518717,-.0018518508,1354,,0,0,0,0,0,Master only (1)
112,2019-06-06,1873.09,1874.79,.00090759119,-.00090763031,1355,59,1,0,0,0,0,Master only (1)
113,2019-06-07,1874.98,1875.24,.00013866814,-.00013867335,1356,,0,0,0,0,0,Master only (1)
114,2019-06-10,1874.84,1872.88,-.0010454225,.0010454017,1357,,0,0,0,0,0,Master only (1)
115,2019-06-11,1873.64,1870.99,-.0014143592,.0014143722,1358,,0,0,0,0,0,Master only (1)
116,2019-06-12,1871.53,1872.23,.00037402552,-.00037399944,1359,,0,0,0,0,0,Master only (1)
117,2019-06-13,1873.8101,1876.33,.0013448535,-.0013447987,1360,,0,0,0,0,0,Master only (1)
118,2019-06-14,1878.16,1879.16,.00053243601,-.00053243601,1361,,0,0,0,0,0,Master only (1)
119,2019-06-17,1878.46,1877.52,-.00050040992,.00050037872,1362,,0,0,0,0,0,Master only (1)
120,2019-06-18,1877.9301,1881.02,.0016454287,-.0016454105,1363,,0,0,0,0,0,Master only (1)
121,2019-06-19,1881.27,1880.55,-.00038272017,.0003827046,1364,,0,0,0,0,0,Master only (1)
123,2019-06-21,1882.12,1879.48,-.0014026735,.0014026813,1365,,0,0,0,0,0,Master only (1)
124,2019-06-24,1879.79,1881.11,.0007022061,-.00070217752,1366,,0,0,0,0,0,Master only (1)
125,2019-06-25,1882.97,1883.59,.00032926706,-.00032926447,1367,,0,0,0,0,0,Master only (1)
126,2019-06-26,1882.8199,1881.49,-.00070638722,.00070636394,1368,,0,0,0,0,0,Master only (1)
127,2019-06-27,1879.91,1880.55,.00034044182,-.00034044962,1369,,0,0,0,0,0,Master only (1)
128,2019-06-28,1879.02,1878.9399,-.000042575386,.000042616961,1370,,0,0,0,0,0,Master only (1)
129,2019-07-01,1879.84,1881.39,.00082453823,-.00082456425,1371,,0,0,0,0,0,Master only (1)
130,2019-07-02,1882.08,1881.95,-.000069072514,.000069075111,1372,,0,0,0,0,0,Master only (1)
131,2019-07-03,1884.48,1884.89,.00021756665,-.00021758479,1373,,0,0,0,0,0,Master only (1)
132,2019-07-04,1885.03,1887.45,.0012837992,-.0012837577,1374,,0,0,0,0,0,Master only (1)
133,2019-07-05,1887.51,1886.1801,-.00070463202,.00070460874,1375,,0,0,0,0,0,Master only (1)
134,2019-07-08,1887.47,1889.39,.0010172348,-.001017258,1376,,0,0,0,0,0,Master only (1)
135,2019-07-09,1889.02,1891.7,.001418725,-.0014186888,1377,,0,0,0,0,0,Master only (1)
136,2019-07-10,1889.83,1889.35,-.00025399111,.00025398078,1378,,0,0,0,0,0,Master only (1)
137,2019-07-11,1889.12,1887.8101,-.00069344457,.00069341098,1379,,0,0,0,0,0,Master only (1)
138,2019-07-12,1885.47,1885.37,-.000053037173,.000053024225,1380,,0,0,0,0,0,Master only (1)
139,2019-07-15,1885.62,1888.09,.0013099139,-.0013098984,1381,,0,0,0,0,0,Master only (1)
140,2019-07-16,1888.22,1887.48,-.00039190348,.00039189833,1382,,0,0,0,0,0,Master only (1)
141,2019-07-17,1889.05,1888.12,-.00049231097,.00049233937,1383,,0,0,0,0,0,Master only (1)
142,2019-07-18,1889.36,1890.17,.00042871659,-.00042874762,1384,,0,0,0,0,0,Master only (1)
143,2019-07-19,1891.28,1892.9301,.00087242504,-.0008724379,1385,,0,0,0,0,0,Master only (1)
144,2019-07-22,1893.36,1894.47,.00058625935,-.00058625161,1386,,0,0,0,0,0,Master only (1)
145,2019-07-23,1895.04,1897.26,.0011714792,-.0011714638,1387,60,1,1,0,0,0,Master only (1)
146,2019-07-24,1898.8,1902.14,.0017590057,-.0017589877,1388,,0,0,0,0,0,Master only (1)
147,2019-07-25,1904.0601,1900.59,-.0018224216,.0018224702,1389,61,1,1,0,1,0,Master only (1)
148,2019-07-26,1901.24,1899.21,-.0010677242,.0010677397,1390,,0,0,0,0,0,Master only (1)
149,2019-07-29,1899.24,1898.1801,-.00055811799,.00055808458,1391,,0,0,0,0,0,Master only (1)
150,2019-07-30,1896.85,1894.52,-.0012283523,.0012283291,1392,,0,0,0,0,0,Master only (1)
151,2019-07-31,1894.33,1895.53,.00063346938,-.00063350803,1393,,0,0,0,0,0,Master only (1)
152,2019-08-01,1893.3199,1895.45,.0011250079,-.0011250105,1394,,0,0,0,0,0,Master only (1)
153,2019-08-02,1899.58,1900.48,.00047378894,-.0004738018,1395,,0,0,0,0,0,Master only (1)
154,2019-08-05,1902.66,1903.74,.00056762638,-.00056760327,1396,,0,0,0,0,0,Master only (1)
155,2019-08-06,1902.91,1900.0601,-.0014977062,.0014976932,1397,,0,0,0,0,0,Master only (1)
156,2019-08-07,1901.09,1904.1,.0015833022,-.0015833074,1398,,0,0,0,0,0,Master only (1)
157,2019-08-08,1904.6,1904.6,0,0,1399,,0,0,0,0,0,Master only (1)
158,2019-08-09,1905.04,1906.8,.00092386513,-.00092387025,1400,,0,0,0,0,0,Master only (1)
159,2019-08-12,1907.42,1907.98,.0002935903,-.00029355701,1401,,0,0,0,0,0,Master only (1)
160,2019-08-13,1909.86,1912.02,.001130973,-.0011309908,1402,,0,0,0,0,0,Master only (1)
161,2019-08-14,1912.52,1918.12,.002928074,-.0029280612,1403,,0,0,0,0,0,Master only (1)
163,2019-08-16,1919.01,1920.77,.00091713958,-.00091714464,1404,,0,0,0,0,0,Master only (1)
164,2019-08-19,1910.79,1910.79,0,0,1405,,0,0,0,0,0,Master only (1)
165,2019-08-20,1913.33,1913.3199,-5.2264900e-06,5.2315941e-06,1406,,0,0,0,0,0,Master only (1)
166,2019-08-21,1912.6899,1908.63,-.0021226648,.0021226318,1407,,0,0,0,0,0,Master only (1)
167,2019-08-22,1907.33,1904.33,-.0015728794,.0015728794,1408,,0,0,0,0,0,Master only (1)
168,2019-08-23,1902.6801,1905.05,.0012456115,-.0012456089,1409,,0,0,0,0,0,Master only (1)
169,2019-08-26,1908.1,1910.5,.0012577957,-.0012578085,1410,,0,0,0,0,0,Master only (1)
170,2019-08-27,1911.33,1916.7,.002809562,-.0028095595,1411,,0,0,0,0,0,Master only (1)
171,2019-08-28,1919.1801,1920.27,.00056795089,-.00056793308,1412,,0,0,0,0,0,Master only (1)
172,2019-08-29,1917.9301,1915.02,-.0015172608,.0015172786,1413,,0,0,0,0,0,Master only (1)
173,2019-08-30,1911.6,1915.02,.0017890772,-.0017891002,1414,,0,0,0,0,0,Master only (1)
174,2019-09-02,1914.41,1914.2,-.00010969437,.00010973773,1415,,0,0,0,0,0,Master only (1)
175,2019-09-03,1915.99,1915.6801,-.00016179626,.00016176312,1416,,0,0,0,0,0,Master only (1)
176,2019-09-04,1914.4,1912.01,-.0012484329,.0012484406,1417,,0,0,0,0,0,Master only (1)
177,2019-09-05,1911.58,1906.5601,-.0026260999,.0026260463,1418,,0,0,0,0,0,Master only (1)
178,2019-09-06,1908.3,1906.04,-.0011843002,.0011843053,1419,,0,0,0,0,0,Master only (1)
179,2019-09-09,1903.52,1900.86,-.0013974111,.001397429,1420,,0,0,0,0,0,Master only (1)
180,2019-09-10,1899.51,1897.05,-.0012950709,.0012950503,1421,,0,0,0,0,0,Master only (1)
181,2019-09-11,1895.4399,1900.9399,.002901701,-.002901701,1422,,0,0,0,0,0,Master only (1)
182,2019-09-12,1903.58,1905.38,.00094558671,-.00094561238,1423,,0,0,0,0,0,Master only (1)
183,2019-09-13,1901.8101,1900.21,-.00084130379,.00084135513,1424,,0,0,0,0,0,Master only (1)
184,2019-09-16,1898.17,1899.96,.00094301353,-.00094296975,1425,,0,0,0,0,0,Master only (1)
185,2019-09-17,1899.29,1901.67,.0012530999,-.0012531024,1426,,0,0,0,0,0,Master only (1)
186,2019-09-18,1902.27,1904.14,.00098303601,-.00098303345,1427,,0,0,0,0,0,Master only (1)
187,2019-09-19,1901.9,1905.7,.0019980019,-.0019979635,1428,62,1,0,0,0,0,Master only (1)
188,2019-09-20,1906.12,1906.63,.00026755923,-.00026756435,1429,,0,0,0,0,0,Master only (1)
189,2019-09-23,1905.79,1905.67,-.000062966014,.000062963452,1430,,0,0,0,0,0,Master only (1)
190,2019-09-24,1905.72,1905.73,5.2473606e-06,-5.2524852e-06,1431,,0,0,0,0,0,Master only (1)
191,2019-09-25,1907.26,1907.89,.00033031678,-.00033031934,1432,,0,0,0,0,0,Master only (1)
192,2019-09-26,1906.9301,1908.72,.00093868154,-.000938638,1433,,0,0,0,0,0,Master only (1)
193,2019-09-27,1909.8,1909.42,-.00019897372,.00019897627,1434,,0,0,0,0,0,Master only (1)
194,2019-09-30,1909.3101,1910.01,.00036662459,-.00036659901,1435,,0,0,0,0,0,Master only (1)
195,2019-10-01,1907.78,1909.8199,.0010693057,-.0010692622,1436,,0,0,0,0,0,Master only (1)
196,2019-10-02,1910.11,1910.03,-.000041882406,.000041859399,1437,,0,0,0,0,0,Master only (1)
197,2019-10-03,1911.9,1916.08,.0021863068,-.0021862711,1438,,0,0,0,0,0,Master only (1)
198,2019-10-04,1917.29,1917.61,.00016690225,-.00016687422,1439,,0,0,0,0,0,Master only (1)
199,2019-10-07,1918.86,1919.05,.000099017125,-.000099050209,1440,,0,0,0,0,0,Master only (1)
200,2019-10-08,1918.55,1918.64,.000046910427,-.000046892612,1441,,0,0,0,0,0,Master only (1)
201,2019-10-09,1917.92,1917.9399,.000010427963,-.0000103745,1442,,0,0,0,0,0,Master only (1)
202,2019-10-10,1917.25,1915.1899,-.0010744556,.0010744862,1443,63,1,0,0,0,0,Master only (1)
203,2019-10-11,1916.23,1911.61,-.0024109841,.0024109816,1444,,0,0,0,0,0,Master only (1)
204,2019-10-14,1913.84,1912.47,-.00071583834,.00071583578,1445,,0,0,0,0,0,Master only (1)
205,2019-10-15,1912.9399,1913.67,.00038161155,-.00038166516,1446,,0,0,0,0,0,Master only (1)
206,2019-10-16,1913.25,1910.84,-.0012596367,.0012596546,1447,,0,0,0,0,0,Master only (1)
207,2019-10-17,1911.72,1911.59,-.000068001587,.000068004148,1448,,0,0,0,0,0,Master only (1)
208,2019-10-18,1911.2,1910.4301,-.00040288822,.00040283459,1449,,0,0,0,0,0,Master only (1)
209,2019-10-21,1909.46,1910.08,.00032469913,-.00032469659,1450,,0,0,0,0,0,Master only (1)
210,2019-10-22,1910.72,1913.39,.001397379,-.001397402,1451,,0,0,0,0,0,Master only (1)
211,2019-10-23,1914.72,1915.03,.00016190356,-.00016193418,1452,,0,0,0,0,0,Master only (1)
212,2019-10-24,1913.73,1914.89,.00060614612,-.00060616399,1453,,0,0,0,0,0,Master only (1)
213,2019-10-25,1914.3199,1913.97,-.00018283255,.0001828198,1454,,0,0,0,0,0,Master only (1)
214,2019-10-28,1913.11,1912.24,-.00045475693,.00045475436,1455,,0,0,0,0,0,Master only (1)
215,2019-10-29,1913.48,1913.54,.000031356481,-.000031387102,1456,,0,0,0,0,0,Master only (1)
216,2019-10-30,1912.97,1913.02,.000026137368,-.000026162892,1457,,0,0,0,0,0,Master only (1)
217,2019-10-31,1915.58,1916.6899,.00057945895,-.00057945133,1458,,0,0,0,0,0,Master only (1)
