,Unnamed: 0.1,tser,dates,opening_values,closing_values,change
838,218,228,2022-11-17,1713.17,1703.95,-0.005381836011604235
839,219,229,2022-11-18,1697.33,1709.41,0.007117060324156266
840,220,230,2022-11-21,1711.26,1710.04,-0.0007129249792550677
841,221,231,2022-11-22,1714.51,1725.29,0.006287510717347798
842,222,232,2022-11-23,1714.37,1722.85,0.004946423467512858
843,223,233,2022-11-24,1735.26,1733.89,-0.0007895070479351169
844,224,234,2022-11-25,1727.76,1718.86,-0.005151178404408072
845,225,235,2022-11-28,1724.73,1724.97,0.00013915221512932985
846,226,236,2022-11-29,1735.59,1729.01,-0.0037912179719864296
847,227,237,2022-11-30,1729.57,1737.14,0.004376810421087417
848,228,238,2022-12-01,1749.7,1750.05,0.0002000342915927925
849,229,239,2022-12-02,1751.86,1750.7,-0.0006621533684197679
850,230,240,2022-12-05,1751.03,1735.0,-0.00915461185702128
851,231,241,2022-12-06,1732.49,1739.77,0.004202044456245042
852,232,242,2022-12-07,1741.78,1747.91,0.003519388212058991
853,233,243,2022-12-08,1751.81,1753.15,0.0007649231366416139
854,234,244,2022-12-09,1751.83,1753.95,0.0012101630866009363
855,235,245,2022-12-12,1750.62,1747.16,-0.001976442631753213
856,236,246,2022-12-13,1740.89,1751.66,0.006186490817914963
857,237,247,2022-12-14,1756.45,1755.77,-0.0003871445244670008
858,238,248,2022-12-15,1754.99,1752.65,-0.0013333409307175073
859,239,249,2022-12-16,1744.77,1741.38,-0.0019429495005071572
860,240,250,2022-12-19,1740.43,1735.19,-0.0030107502169004264
861,241,251,2022-12-20,1733.12,1739.8,0.003854320531757792
862,242,252,2022-12-21,1741.42,1750.84,0.005409378553134709
863,243,253,2022-12-22,1756.89,1746.31,-0.006022004792559667
864,244,254,2022-12-23,1746.16,1744.19,-0.0011281898565996399
865,245,256,2022-12-27,1745.04,1744.61,-0.00024641268968050227
866,246,257,2022-12-28,1746.14,1746.12,-1.1453835316875613e-05
867,247,258,2022-12-29,1739.75,1740.56,0.0004655841356516427
868,248,259,2022-12-30,1742.28,1744.32,0.0011708795371581857
869,0,1,2019-01-02,1844.44,1844.44,0.0
870,1,2,2019-01-03,1844.62,1841.91,-0.001469137274885781
871,2,3,2019-01-04,1841.79,1838.68,-0.0016885747017846226
872,3,4,2019-01-07,1839.13,1838.53,-0.00032624121187742924
873,4,5,2019-01-08,1837.35,1835.97,-0.0007510817209567485
874,5,6,2019-01-09,1834.84,1835.47,0.00034335418892116434
875,6,7,2019-01-10,1835.58,1838.17,0.001410998158620243
876,7,8,2019-01-11,1840.04,1843.86,0.002076041825177679
877,8,9,2019-01-14,1845.72,1846.05,0.00017879201612374968
878,9,10,2019-01-15,1845.7,1847.03,0.0007205938126455693
879,10,11,2019-01-16,1844.75,1842.5,-0.0012196774630708767
880,11,12,2019-01-17,1844.68,1841.45,-0.0017509811999913362
881,12,13,2019-01-18,1840.03,1840.22,0.00010325918599156241
882,13,14,2019-01-21,1840.35,1839.91,-0.0002390849566657577
883,14,15,2019-01-22,1840.76,1840.57,-0.00010321823594605194
884,15,16,2019-01-23,1841.62,1841.56,-3.2580011077174134e-05
885,16,17,2019-01-24,1840.01,1843.49,0.0018912940690539823
886,17,18,2019-01-25,1843.89,1843.51,-0.00020608604634772635
887,18,19,2019-01-28,1843.18,1844.3,0.0006076454822642883
888,19,20,2019-01-29,1844.88,1845.98,0.0005962447422054058
889,20,21,2019-01-30,1845.51,1845.82,0.0001679752480343891
890,21,22,2019-01-31,1848.75,1849.08,0.0001784989858011777
891,22,23,2019-02-01,1848.81,1847.32,-0.0008059238104510518
892,23,24,2019-02-04,1845.41,1844.8,-0.00033054985071075116
893,24,25,2019-02-05,1845.49,1846.71,0.0006610710434627265
894,25,26,2019-02-06,1847.98,1847.15,-0.00044913905994649686
895,26,27,2019-02-07,1848.22,1847.84,-0.00020560322905287744
896,27,28,2019-02-08,1848.2,1848.93,0.0003949788983876302
897,28,29,2019-02-11,1848.95,1847.92,-0.0005570729332864451
898,29,30,2019-02-12,1847.4,1847.91,0.0002760636570314988
899,30,31,2019-02-13,1848.74,1848.57,-9.195452037607926e-05
900,31,32,2019-02-14,1849.64,1850.0,0.0001946324690209446
901,32,33,2019-02-15,1850.61,1850.11,-0.00027018118350165623
902,33,34,2019-02-18,1849.97,1850.0,1.6216479186134215e-05
903,34,35,2019-02-19,1849.97,1850.65,0.0003675735282194109
904,35,36,2019-02-20,1851.65,1853.42,0.0009559041935570878
905,36,37,2019-02-21,1852.79,1851.71,-0.0005829047004786982
906,37,38,2019-02-22,1852.48,1852.05,-0.00023212126446712714
907,38,39,2019-02-25,1845.99,1844.35,-0.0008884121799143549
908,39,40,2019-02-26,1844.88,1845.28,0.0002168162698928188
909,40,41,2019-02-27,1842.43,1842.43,0.0
910,41,42,2019-02-28,1842.87,1839.78,-0.0016767324879128308
911,42,43,2019-03-01,1840.03,1839.19,-0.00045651429596252135
912,43,44,2019-03-04,1839.47,1840.7,0.0006686708671519612
913,44,45,2019-03-05,1840.39,1841.91,0.0008259118991083312
914,45,46,2019-03-06,1843.06,1844.09,0.0005588532115069357
915,46,47,2019-03-07,1843.84,1848.0,0.0022561610551892148
916,47,48,2019-03-08,1847.71,1847.4,-0.0001677752461154323
917,48,49,2019-03-11,1847.1,1846.24,-0.000465594716041308
918,49,50,2019-03-12,1845.21,1846.55,0.0007262046054378191
919,50,51,2019-03-13,1847.21,1847.69,0.00025985134337731943
920,51,52,2019-03-14,1846.42,1846.67,0.00013539714691132029
921,52,53,2019-03-15,1847.01,1846.33,-0.00036816259792857845
922,53,54,2019-03-18,1846.16,1846.8,0.00034666551111489397
923,54,55,2019-03-19,1847.09,1846.11,-0.0005305642930230894
924,55,56,2019-03-20,1846.48,1846.92,0.00023829123521514154
925,56,57,2019-03-21,1849.44,1847.31,-0.0011516999740462568
926,57,58,2019-03-22,1847.51,1850.77,0.0017645371337638178
927,58,59,2019-03-25,1850.33,1850.2,-7.025773780886748e-05
928,59,60,2019-03-26,1850.3,1848.93,-0.0007404204723557753
929,60,61,2019-03-27,1849.12,1851.05,0.0010437397248421216
930,61,62,2019-03-28,1852.47,1851.49,-0.0005290234119850892
931,62,63,2019-03-29,1851.5,1850.39,-0.0005995139076423981
932,63,64,2019-04-01,1849.29,1848.69,-0.0003244488425287051
933,64,65,2019-04-02,1848.52,1849.2,0.0003678618570532446
934,65,66,2019-04-03,1847.7,1847.88,9.741841207991755e-05
935,66,67,2019-04-04,1848.45,1847.17,-0.00069247207119477
936,67,68,2019-04-05,1846.67,1847.79,0.0006064971001856806
937,68,69,2019-04-08,1848.15,1847.75,-0.0002164326488651305
938,69,70,2019-04-09,1848.42,1848.59,9.197043961861773e-05
939,70,71,2019-04-10,1848.99,1849.82,0.00044889372035539796
940,71,72,2019-04-11,1849.42,1849.56,7.569940846312501e-05
941,72,73,2019-04-12,1849.83,1849.17,-0.0003567895428227753
942,73,74,2019-04-15,1848.73,1850.51,0.000962823127227866
943,74,75,2019-04-16,1851.72,1851.6,-6.480461408858696e-05
944,75,76,2019-04-17,1851.0,1851.46,0.00024851431658564905
945,76,77,2019-04-18,1852.12,1851.52,-0.00032395309159228837
946,77,80,2019-04-23,1851.17,1850.88,-0.00015665768135825645
947,78,81,2019-04-24,1851.21,1851.44,0.00012424306264552276
948,79,82,2019-04-25,1851.3,1849.98,-0.0007130124777183257
949,80,83,2019-04-26,1850.53,1850.47,-3.242314363990069e-05
950,81,84,2019-04-29,1849.74,1848.76,-0.0005298041886967997
951,82,85,2019-04-30,1848.33,1843.58,-0.0025698874118799133
952,83,87,2019-05-02,1843.31,1842.16,-0.000623877698270971
953,84,89,2019-05-06,1842.71,1843.24,0.0002876198642217021
954,85,90,2019-05-07,1843.48,1845.44,0.0010632065441447895
955,86,91,2019-05-08,1845.79,1847.31,0.000823495630597187
956,87,92,2019-05-09,1848.07,1848.91,0.0004545282375668376
957,88,93,2019-05-10,1849.54,1849.89,0.00018923624252524217
958,89,94,2019-05-13,1850.43,1853.55,0.0016860945834210918
959,90,95,2019-05-14,1852.32,1852.95,0.00034011401917601123
960,91,96,2019-05-15,1853.95,1854.21,0.00014024110682596126
961,92,97,2019-05-16,1853.13,1851.22,-0.0010306886187154067
962,93,98,2019-05-17,1850.64,1851.3,0.00035663338088437214
963,94,99,2019-05-20,1851.17,1851.07,-5.401989012361718e-05
964,95,100,2019-05-21,1850.47,1850.86,0.00021075726707262083
965,96,101,2019-05-22,1850.69,1852.66,0.0010644678471273023
966,97,102,2019-05-23,1853.92,1856.01,0.001127340985587252
967,98,103,2019-05-24,1856.3,1855.31,-0.000533318967839255
968,99,104,2019-05-27,1857.01,1857.01,0.0
969,100,105,2019-05-28,1857.92,1858.18,0.0001399414398897643
970,101,106,2019-05-29,1859.06,1860.48,0.0007638268802513489
971,102,107,2019-05-30,1859.93,1861.17,0.0006666917572166743
972,103,108,2019-05-31,1862.25,1865.17,0.0015679957041213977
973,104,109,2019-06-03,1866.67,1867.0,0.00017678539859746352
974,105,110,2019-06-04,1865.98,1867.56,0.0008467400508043641
975,106,111,2019-06-05,1868.38,1871.84,0.0018518716749268396
976,107,112,2019-06-06,1873.09,1874.79,0.0009075911995686516
977,108,113,2019-06-07,1874.98,1875.24,0.00013866814579355027
978,109,114,2019-06-10,1874.84,1872.88,-0.001045422542723544
979,110,115,2019-06-11,1873.64,1870.99,-0.0014143592152174862
980,111,116,2019-06-12,1871.53,1872.23,0.00037402552991405187
981,112,117,2019-06-13,1873.81,1876.33,0.0013448535337093847
982,113,118,2019-06-14,1878.16,1879.16,0.0005324360011926566
983,114,119,2019-06-17,1878.46,1877.52,-0.0005004099102456558
984,115,120,2019-06-18,1877.93,1881.02,0.0016454287433503474
985,116,121,2019-06-19,1881.27,1880.55,-0.0003827201837057027
986,117,123,2019-06-21,1882.12,1879.48,-0.0014026735808555634
987,118,124,2019-06-24,1879.79,1881.11,0.0007022060974895794
988,119,125,2019-06-25,1882.97,1883.59,0.0003292670621411339
989,120,126,2019-06-26,1882.82,1881.49,-0.000706387227669096
990,121,127,2019-06-27,1879.91,1880.55,0.00034044182966199056
991,122,128,2019-06-28,1879.02,1878.94,-4.2575385041099744e-05
992,123,129,2019-07-01,1879.84,1881.39,0.0008245382585752947
993,124,130,2019-07-02,1882.08,1881.95,-6.907251551468683e-05
994,125,131,2019-07-03,1884.48,1884.89,0.0002175666496858984
995,126,132,2019-07-04,1885.03,1887.45,0.0012837991968297972
996,127,133,2019-07-05,1887.51,1886.18,-0.0007046320284395459
997,128,134,2019-07-08,1887.47,1889.39,0.001017234711015313
998,129,135,2019-07-09,1889.02,1891.7,0.0014187250532022232
999,130,136,2019-07-10,1889.83,1889.35,-0.00025399109972855665
1000,131,137,2019-07-11,1889.12,1887.81,-0.0006934445667823884
1001,132,138,2019-07-12,1885.47,1885.37,-5.3037173755157297e-05
1002,133,139,2019-07-15,1885.62,1888.09,0.0013099139805475269
1003,134,140,2019-07-16,1888.22,1887.48,-0.0003919034858226314
1004,135,141,2019-07-17,1889.05,1888.12,-0.0004923109499484204
1005,136,142,2019-07-18,1889.36,1890.17,0.00042871660244748105
1006,137,143,2019-07-19,1891.28,1892.93,0.0008724250243222003
1007,138,144,2019-07-22,1893.36,1894.47,0.0005862593484599482
1008,139,145,2019-07-23,1895.04,1897.26,0.0011714792299898826
1009,140,146,2019-07-24,1898.8,1902.14,0.0017590056878028996
1010,141,147,2019-07-25,1904.06,1900.59,-0.0018224215623457388
1011,142,148,2019-07-26,1901.24,1899.21,-0.0010677242220866238
1012,143,149,2019-07-29,1899.24,1898.18,-0.0005581179840356908
1013,144,150,2019-07-30,1896.85,1894.52,-0.0012283522682341394
1014,145,151,2019-07-31,1894.33,1895.53,0.0006334693532806034
1015,146,152,2019-08-01,1893.32,1895.45,0.0011250079225910618
1016,147,153,2019-08-02,1899.58,1900.48,0.00047378894281898683
1017,148,154,2019-08-05,1902.66,1903.74,0.0005676263757055528
1018,149,155,2019-08-06,1902.91,1900.06,-0.0014977061447993528
1019,150,156,2019-08-07,1901.09,1904.1,0.0015833022108369362
1020,151,157,2019-08-08,1904.6,1904.6,0.0
1021,152,158,2019-08-09,1905.04,1906.8,0.000923865115693104
1022,153,159,2019-08-12,1907.42,1907.98,0.00029359029474365655
1023,154,160,2019-08-13,1909.86,1912.02,0.0011309729508969673
1024,155,161,2019-08-14,1912.52,1918.12,0.0029280739547821247
1025,156,163,2019-08-16,1919.01,1920.77,0.0009171395667557703
1026,157,164,2019-08-19,1910.79,1910.79,0.0
1027,158,165,2019-08-20,1913.33,1913.32,-5.226489941615354e-06
1028,159,166,2019-08-21,1912.69,1908.63,-0.0021226649378623536
1029,160,167,2019-08-22,1907.33,1904.33,-0.0015728793653956054
1030,161,168,2019-08-23,1902.68,1905.05,0.0012456114533184197
1031,162,169,2019-08-26,1908.1,1910.5,0.0012577957130129925
1032,163,170,2019-08-27,1911.33,1916.7,0.002809561928081555
1033,164,171,2019-08-28,1919.18,1920.27,0.0005679508956949938
1034,165,172,2019-08-29,1917.93,1915.02,-0.0015172607967965889
1035,166,173,2019-08-30,1911.6,1915.02,0.0017890772128060645
1036,167,174,2019-09-02,1914.41,1914.2,-0.00010969437058939118
1037,168,175,2019-09-03,1915.99,1915.68,-0.00016179625154616958
1038,169,176,2019-09-04,1914.4,1912.01,-0.0012484329293774028
1039,170,177,2019-09-05,1911.58,1906.56,-0.002626099875495654
1040,171,178,2019-09-06,1908.3,1906.04,-0.0011843001624482477
1041,172,179,2019-09-09,1903.52,1900.86,-0.0013974111120450964
1042,173,180,2019-09-10,1899.51,1897.05,-0.0012950708340572234
1043,174,181,2019-09-11,1895.44,1900.94,0.00290170092432364
1044,175,182,2019-09-12,1903.58,1905.38,0.0009455867365701373
1045,176,183,2019-09-13,1901.81,1900.21,-0.0008413038105803993
1046,177,184,2019-09-16,1898.17,1899.96,0.0009430135340880762
1047,178,185,2019-09-17,1899.29,1901.67,0.0012530998425728083
1048,179,186,2019-09-18,1902.27,1904.14,0.0009830360569215296
1049,180,187,2019-09-19,1901.9,1905.7,0.001998001998001974
1050,181,188,2019-09-20,1906.12,1906.63,0.0002675592302689329
1051,182,189,2019-09-23,1905.79,1905.67,-6.296601409383556e-05
1052,183,190,2019-09-24,1905.72,1905.73,5.2473605776246796e-06
1053,184,191,2019-09-25,1907.26,1907.89,0.0003303167895305879
1054,185,192,2019-09-26,1906.93,1908.72,0.0009386815457305531
1055,186,193,2019-09-27,1909.8,1909.42,-0.00019897371452501925
1056,187,194,2019-09-30,1909.31,1910.01,0.00036662459213016507
1057,188,195,2019-10-01,1907.78,1909.82,0.0010693056851418736
1058,189,196,2019-10-02,1910.11,1910.03,-4.188240467822651e-05
1059,190,197,2019-10-03,1911.9,1916.08,0.0021863068152099146
1060,191,198,2019-10-04,1917.29,1917.61,0.0001669022422272772
1061,192,199,2019-10-07,1918.86,1919.05,9.901712475118278e-05
1062,193,200,2019-10-08,1918.55,1918.64,4.691042714557636e-05
1063,194,201,2019-10-09,1917.92,1917.94,1.0427963627253384e-05
1064,195,202,2019-10-10,1917.25,1915.19,-0.0010744556004693938
1065,196,203,2019-10-11,1916.23,1911.61,-0.00241098406767461
1066,197,204,2019-10-14,1913.84,1912.47,-0.0007158383145925944
1067,198,205,2019-10-15,1912.94,1913.67,0.0003816115508066213
1068,199,206,2019-10-16,1913.25,1910.84,-0.0012596367437606596
1069,200,207,2019-10-17,1911.72,1911.59,-6.800159019108925e-05
1070,201,208,2019-10-18,1911.2,1910.43,-0.0004028882377563739
1071,202,209,2019-10-21,1909.46,1910.08,0.0003246991295967922
1072,203,210,2019-10-22,1910.72,1913.39,0.0013973789984927528
1073,204,211,2019-10-23,1914.72,1915.03,0.0001619035681457056
1074,205,212,2019-10-24,1913.73,1914.89,0.0006061461125655562
1075,206,213,2019-10-25,1914.32,1913.97,-0.00018283254628270564
1076,207,214,2019-10-28,1913.11,1912.24,-0.00045475691413451966
1077,208,215,2019-10-29,1913.48,1913.54,3.1356481384673696e-05
1078,209,216,2019-10-30,1912.97,1913.02,2.6137367548866174e-05
1079,210,217,2019-10-31,1915.58,1916.69,0.0005794589628207265
1080,211,219,2019-11-04,1914.32,1917.13,0.0014678841572987656
1081,212,220,2019-11-05,1915.22,1914.72,-0.00026106661375716625
1082,213,221,2019-11-06,1914.72,1914.11,-0.0003185844405448981
1083,214,222,2019-11-07,1914.34,1910.18,-0.002173072703908321
1084,215,223,2019-11-08,1908.04,1906.47,-0.0008228339028531563
1085,216,225,2019-11-12,1910.64,1908.02,-0.0013712682661307825
1086,217,226,2019-11-13,1909.42,1911.1,0.0008798483309066817
1087,218,227,2019-11-14,1912.55,1912.73,9.411518653110437e-05
1088,219,228,2019-11-15,1913.65,1909.79,-0.0020170877642202737
1089,220,229,2019-11-18,1909.07,1910.4,0.0006966742969090471
1090,221,230,2019-11-19,1909.85,1909.33,-0.00027227269157262707
1091,222,231,2019-11-20,1913.36,1912.26,-0.000574904879374456
1092,223,232,2019-11-21,1912.82,1911.39,-0.0007475873317927648
1093,224,233,2019-11-22,1911.03,1912.51,0.0007744514738125609
1094,225,234,2019-11-25,1912.16,1913.07,0.00047590159819254377
1095,226,235,2019-11-26,1913.7,1916.55,0.0014892616397554
1096,227,236,2019-11-27,1916.1,1917.21,0.0005793017065915804
1097,228,237,2019-11-28,1918.27,1916.93,-0.0006985460857960132
1098,229,238,2019-11-29,1917.5,1916.89,-0.0003181225554106388
1099,230,239,2019-12-02,1913.41,1914.41,0.0005226271421179987
1100,231,240,2019-12-03,1914.3,1917.9,0.0018805829807240957
1101,232,241,2019-12-04,1917.67,1915.91,-0.0009177804314610912
1102,233,242,2019-12-05,1915.54,1916.04,0.0002610230013468787
1103,234,243,2019-12-06,1916.74,1917.53,0.00041215814351449004
1104,235,244,2019-12-09,1918.54,1919.08,0.00028146402993941416
1105,236,245,2019-12-10,1917.81,1917.48,-0.00017207126879092676
1106,237,246,2019-12-11,1917.72,1917.7,-1.042905116491553e-05
1107,238,247,2019-12-12,1918.56,1916.38,-0.0011362688683178197
1108,239,248,2019-12-13,1914.34,1916.13,0.0009350481105760685
1109,240,249,2019-12-16,1916.01,1916.21,0.00010438358881219069
1110,241,250,2019-12-17,1916.64,1916.97,0.00017217630853990693
1111,242,251,2019-12-18,1916.95,1915.38,-0.0008190093638331393
1112,243,252,2019-12-19,1914.07,1913.08,-0.0005172224631283125
1113,244,253,2019-12-20,1913.06,1913.18,6.272673099647592e-05
1114,245,254,2019-12-23,1914.49,1913.92,-0.0002977294214124578
1115,246,258,2019-12-27,1915.1,1914.33,-0.00040206777713956547
1116,247,259,2019-12-30,1914.47,1912.18,-0.001196153504625282
1117,0,2,2018-01-03,1757.64,1759.57,0.0010980633121684966
1118,1,3,2018-01-04,1759.4,1762.68,0.001864271910878693
1119,2,4,2018-01-05,1762.58,1765.61,0.0017190709074197895
1120,3,5,2018-01-08,1765.23,1764.76,-0.00026625425581937046
1121,4,6,2018-01-09,1763.64,1761.43,-0.0012530901998140415
1122,5,7,2018-01-10,1759.29,1759.31,1.1368222407892848e-05
1123,6,8,2018-01-11,1761.89,1758.65,-0.0018389343262065218
1124,7,9,2018-01-12,1758.94,1760.16,0.0006935995542770232
1125,8,10,2018-01-15,1760.71,1761.03,0.00018174486428766594
1126,9,11,2018-01-16,1762.38,1762.72,0.0001929209364608757
1127,10,12,2018-01-17,1762.04,1761.96,-4.540192050119591e-05
1128,11,13,2018-01-18,1761.51,1760.81,-0.0003973863333163283
1129,12,14,2018-01-19,1761.48,1761.48,0.0
1130,13,15,2018-01-22,1761.19,1761.15,-2.271191637470325e-05
1131,14,16,2018-01-23,1762.64,1762.24,-0.00022693232877960952
1132,15,17,2018-01-24,1761.62,1760.1,-0.0008628421566512539
1133,16,18,2018-01-25,1760.95,1758.26,-0.0015275845424345123
1134,17,19,2018-01-26,1759.74,1756.01,-0.0021196313091706833
1135,18,20,2018-01-29,1754.17,1754.63,0.00026223228079378644
1136,19,21,2018-01-30,1756.33,1755.9,-0.00024482870531155097
1137,20,22,2018-01-31,1757.64,1757.55,-5.1205024919861586e-05
1138,21,23,2018-02-01,1753.83,1757.84,0.002286424567945577
1139,22,24,2018-02-02,1757.46,1755.54,-0.0010924857464750678
1140,23,25,2018-02-05,1755.94,1756.87,0.0005296308529903278
1141,24,26,2018-02-06,1757.29,1757.65,0.00020486089376262732
1142,25,27,2018-02-07,1757.53,1757.11,-0.0002389717387470329
1143,26,28,2018-02-08,1756.72,1754.36,-0.0013434127237124454
1144,27,29,2018-02-09,1755.2,1755.97,0.0004386964448495794
1145,28,30,2018-02-12,1754.78,1757.18,0.0013676928161935348
1146,29,31,2018-02-13,1758.64,1758.47,-9.666560524045442e-05
1147,30,32,2018-02-14,1758.95,1759.45,0.0002842604963188266
1148,31,33,2018-02-15,1758.71,1760.4,0.0009609315919054616
1149,32,34,2018-02-16,1760.27,1762.39,0.0012043606946662263
1150,33,35,2018-02-19,1762.01,1760.21,-0.0010215606040828115
1151,34,36,2018-02-20,1758.73,1759.99,0.0007164260574391697
1152,35,37,2018-02-21,1760.93,1761.49,0.00031801377681108585
1153,36,38,2018-02-22,1761.5,1763.54,0.0011581038887311743
1154,37,39,2018-02-23,1764.12,1765.05,0.0005271750221073758
1155,38,40,2018-02-26,1764.96,1766.26,0.0007365606019399616
1156,39,41,2018-02-27,1766.41,1767.48,0.0006057483823121111
1157,40,42,2018-02-28,1767.68,1769.15,0.000831598479362796
1158,41,43,2018-03-01,1770.33,1772.47,0.0012088141758881679
1159,42,44,2018-03-02,1772.96,1774.46,0.0008460427759227506
1160,43,45,2018-03-05,1774.27,1772.22,-0.0011554047580131291
1161,44,46,2018-03-06,1771.54,1771.82,0.00015805457398645965
1162,45,47,2018-03-07,1772.03,1773.82,0.0010101409118355579
1163,46,48,2018-03-08,1776.88,1777.42,0.0003039034712529623
1164,47,49,2018-03-09,1777.11,1774.9,-0.0012435921242915796
1165,48,50,2018-03-12,1774.81,1775.68,0.0004901933164677449
1166,49,51,2018-03-13,1774.92,1774.02,-0.0005070651071598106
1167,50,52,2018-03-14,1774.54,1776.62,0.0011721347504141508
1168,51,53,2018-03-15,1777.02,1780.06,0.0017107291983207637
1169,52,54,2018-03-16,1780.25,1781.01,0.0004269063333801381
1170,53,55,2018-03-19,1780.2,1779.97,-0.00012919896640827894
1171,54,56,2018-03-20,1779.26,1777.11,-0.0012083675235772687
1172,55,57,2018-03-21,1777.43,1774.68,-0.0015471776666310347
1173,56,58,2018-03-22,1778.23,1781.27,0.001709565129370196
1174,57,59,2018-03-23,1781.21,1782.07,0.00048281785976942636
1175,58,60,2018-03-26,1782.12,1782.48,0.00020200659888230162
1176,59,61,2018-03-27,1782.8,1783.08,0.00015705631590754585
1177,60,62,2018-03-28,1784.52,1784.03,-0.0002745836415394667
1178,61,63,2018-03-29,1784.23,1786.13,0.0010648851325222033
1179,62,66,2018-04-03,1786.37,1786.13,-0.0001343506664351628
1180,63,67,2018-04-04,1785.58,1789.85,0.0023913798317633387
1181,64,68,2018-04-05,1789.75,1789.75,0.0
1182,65,69,2018-04-06,1790.38,1791.73,0.0007540298707536439
1183,66,70,2018-04-09,1792.48,1794.57,0.0011659823261625894
1184,67,71,2018-04-10,1794.98,1794.67,-0.000172703874137843
1185,68,72,2018-04-11,1796.56,1796.02,-0.0003005744311350379
1186,69,73,2018-04-12,1797.74,1796.79,-0.0005284412651440395
1187,70,74,2018-04-13,1795.88,1793.27,-0.0014533265028844507
1188,71,75,2018-04-16,1792.93,1790.31,-0.0014612951983625228
1189,72,76,2018-04-17,1789.83,1792.03,0.0012291670158618671
1190,73,77,2018-04-18,1793.03,1794.31,0.0007138753952805992
1191,74,78,2018-04-19,1793.85,1792.49,-0.0007581458873372356
1192,75,79,2018-04-20,1791.66,1789.93,-0.0009655849882232221
1193,76,80,2018-04-23,1788.82,1788.95,7.267360606439393e-05
1194,77,81,2018-04-24,1790.37,1789.03,-0.0007484486446935093
1195,78,82,2018-04-25,1788.29,1788.21,-4.473547355290654e-05
1196,79,83,2018-04-26,1790.98,1792.24,0.0007035254441702258
1197,80,84,2018-04-27,1793.55,1793.31,-0.0001338128293050147
1198,81,85,2018-04-30,1792.85,1791.45,-0.0007808796050979523
1199,82,87,2018-05-02,1790.52,1786.39,-0.0023065924982685936
1200,83,89,2018-05-04,1788.87,1786.94,-0.0010788933796194449
1201,84,90,2018-05-07,1787.8,1788.22,0.00023492560689119185
1202,85,91,2018-05-08,1787.2,1781.85,-0.0029935094001791273
1203,86,92,2018-05-09,1779.09,1780.95,0.0010454783063252153
1204,87,93,2018-05-10,1782.76,1784.01,0.0007011599991025152
1205,88,94,2018-05-11,1784.12,1784.29,9.528507051099297e-05
1206,89,95,2018-05-14,1782.84,1783.36,0.0002916694711808024
1207,90,96,2018-05-15,1782.57,1779.79,-0.0015595460486825048
1208,91,97,2018-05-16,1781.65,1781.6,-2.8063873375905423e-05
1209,92,98,2018-05-17,1780.85,1780.06,-0.00044360838925230293
1210,93,99,2018-05-18,1780.3,1778.51,-0.001005448519912354
1211,94,100,2018-05-21,1778.01,1779.27,0.0007086574316229891
1212,95,101,2018-05-22,1779.93,1783.27,0.0018764782884719724
1213,96,102,2018-05-23,1783.66,1784.16,0.00028032248298442524
1214,97,103,2018-05-24,1785.72,1785.3,-0.0002351992473624492
1215,98,104,2018-05-25,1784.98,1785.97,0.0005546280630595352
1216,99,105,2018-05-28,1787.18,1786.96,-0.00012309896037334084
1217,100,106,2018-05-29,1787.84,1784.37,-0.001940889565061766
1218,101,107,2018-05-30,1783.79,1786.39,0.0014575706781628647
1219,102,109,2018-06-01,1786.82,1787.86,0.0005820396010789915
1220,103,110,2018-06-04,1788.35,1788.15,-0.00011183493164079633
1221,104,111,2018-06-05,1789.2,1787.46,-0.0009725016767270339
1222,105,112,2018-06-06,1787.33,1786.44,-0.0004979494553327436
1223,106,113,2018-06-07,1784.3,1784.65,0.00019615535504126908
1224,107,114,2018-06-08,1783.0,1783.36,0.00020190689848564216
1225,108,115,2018-06-11,1784.36,1784.1,-0.00014571050684838874
1226,109,116,2018-06-12,1784.61,1786.61,0.0011206930365738174
1227,110,117,2018-06-13,1787.32,1786.77,-0.0003077232952129191
1228,111,118,2018-06-14,1786.43,1788.59,0.001209115386552988
1229,112,119,2018-06-15,1789.73,1787.39,-0.0013074597844367128
1230,113,120,2018-06-18,1787.45,1789.46,0.0011245069792161968
1231,114,121,2018-06-19,1790.72,1789.89,-0.0004635007147962424
1232,115,122,2018-06-20,1790.04,1791.2,0.0006480302116154286
1233,116,123,2018-06-21,1791.5,1793.92,0.0013508233324030549
1234,117,124,2018-06-22,1792.94,1792.33,-0.0003402233203565804
1235,118,125,2018-06-25,1792.94,1791.94,-0.0005577431481254253
1236,119,126,2018-06-26,1791.09,1790.1,-0.0005527360434149089
1237,120,127,2018-06-27,1791.25,1791.03,-0.00012281926029310665
1238,121,128,2018-06-28,1790.28,1789.79,-0.0002737002033201561
1239,122,129,2018-06-29,1789.44,1790.6,0.0006482474964233807
1240,123,130,2018-07-02,1789.86,1790.06,0.00011174058306238784
1241,124,131,2018-07-03,1787.95,1786.18,-0.0009899605693671422
1242,125,132,2018-07-04,1785.99,1789.22,0.0018085207643939877
1243,126,133,2018-07-05,1788.71,1791.2,0.0013920646723057449
1244,127,134,2018-07-06,1791.73,1792.65,0.0005134702215177916
1245,128,135,2018-07-09,1791.92,1792.26,0.0001897406134201963
1246,129,136,2018-07-10,1792.02,1791.15,-0.0004854856530618469
1247,130,137,2018-07-11,1792.05,1793.15,0.0006138221589800153
1248,131,138,2018-07-12,1793.41,1793.11,-0.00016727909401652823
