,Unnamed: 0,dates,opening_values,closing_values
1314,201,2019-10-09,1917.92,1917.94
1315,202,2019-10-10,1917.25,1915.19
1316,203,2019-10-11,1916.23,1911.61
1317,204,2019-10-14,1913.84,1912.47
1318,205,2019-10-15,1912.94,1913.67
1319,206,2019-10-16,1913.25,1910.84
1320,207,2019-10-17,1911.72,1911.59
1321,208,2019-10-18,1911.2,1910.43
1322,209,2019-10-21,1909.46,1910.08
1323,210,2019-10-22,1910.72,1913.39
1324,211,2019-10-23,1914.72,1915.03
1325,212,2019-10-24,1913.73,1914.89
1326,213,2019-10-25,1914.32,1913.97
1327,214,2019-10-28,1913.11,1912.24
1328,215,2019-10-29,1913.48,1913.54
1329,216,2019-10-30,1912.97,1913.02
1330,217,2019-10-31,1915.58,1916.69
1331,219,2019-11-04,1914.32,1917.13
1332,220,2019-11-05,1915.22,1914.72
1333,221,2019-11-06,1914.72,1914.11
1334,222,2019-11-07,1914.34,1910.18
1335,223,2019-11-08,1908.04,1906.47
1336,225,2019-11-12,1910.64,1908.02
1337,226,2019-11-13,1909.42,1911.1
1338,227,2019-11-14,1912.55,1912.73
1339,228,2019-11-15,1913.65,1909.79
1340,229,2019-11-18,1909.07,1910.4
1341,230,2019-11-19,1909.85,1909.33
1342,231,2019-11-20,1913.36,1912.26
1343,232,2019-11-21,1912.82,1911.39
1344,233,2019-11-22,1911.03,1912.51
1345,234,2019-11-25,1912.16,1913.07
1346,235,2019-11-26,1913.7,1916.55
1347,236,2019-11-27,1916.1,1917.21
1348,237,2019-11-28,1918.27,1916.93
1349,238,2019-11-29,1917.5,1916.89
1350,239,2019-12-02,1913.41,1914.41
1351,240,2019-12-03,1914.3,1917.9
1352,241,2019-12-04,1917.67,1915.91
1353,242,2019-12-05,1915.54,1916.04
1354,243,2019-12-06,1916.74,1917.53
1355,244,2019-12-09,1918.54,1919.08
1356,245,2019-12-10,1917.81,1917.48
1357,246,2019-12-11,1917.72,1917.7
1358,247,2019-12-12,1918.56,1916.38
1359,248,2019-12-13,1914.34,1916.13
1360,249,2019-12-16,1916.01,1916.21
1361,250,2019-12-17,1916.64,1916.97
1362,251,2019-12-18,1916.95,1915.38
1363,252,2019-12-19,1914.07,1913.08
1364,253,2019-12-20,1913.06,1913.18
1365,254,2019-12-23,1914.49,1913.92
1366,258,2019-12-27,1915.1,1914.33
1367,259,2019-12-30,1914.47,1912.18
1368,2,2018-01-03,1757.64,1759.57
1369,3,2018-01-04,1759.4,1762.68
1370,4,2018-01-05,1762.58,1765.61
1371,5,2018-01-08,1765.23,1764.76
1372,6,2018-01-09,1763.64,1761.43
1373,7,2018-01-10,1759.29,1759.31
1374,8,2018-01-11,1761.89,1758.65
1375,9,2018-01-12,1758.94,1760.16
1376,10,2018-01-15,1760.71,1761.03
1377,11,2018-01-16,1762.38,1762.72
1378,12,2018-01-17,1762.04,1761.96
1379,13,2018-01-18,1761.51,1760.81
1380,14,2018-01-19,1761.48,1761.48
1381,15,2018-01-22,1761.19,1761.15
1382,16,2018-01-23,1762.64,1762.24
1383,17,2018-01-24,1761.62,1760.1
1384,18,2018-01-25,1760.95,1758.26
1385,19,2018-01-26,1759.74,1756.01
1386,20,2018-01-29,1754.17,1754.63
1387,21,2018-01-30,1756.33,1755.9
1388,22,2018-01-31,1757.64,1757.55
1389,23,2018-02-01,1753.83,1757.84
1390,24,2018-02-02,1757.46,1755.54
1391,25,2018-02-05,1755.94,1756.87
1392,26,2018-02-06,1757.29,1757.65
1393,27,2018-02-07,1757.53,1757.11
1394,28,2018-02-08,1756.72,1754.36
1395,29,2018-02-09,1755.2,1755.97
1396,30,2018-02-12,1754.78,1757.18
1397,31,2018-02-13,1758.64,1758.47
1398,32,2018-02-14,1758.95,1759.45
1399,33,2018-02-15,1758.71,1760.4
1400,34,2018-02-16,1760.27,1762.39
1401,35,2018-02-19,1762.01,1760.21
1402,36,2018-02-20,1758.73,1759.99
1403,37,2018-02-21,1760.93,1761.49
1404,38,2018-02-22,1761.5,1763.54
1405,39,2018-02-23,1764.12,1765.05
1406,40,2018-02-26,1764.96,1766.26
1407,41,2018-02-27,1766.41,1767.48
1408,42,2018-02-28,1767.68,1769.15
1409,43,2018-03-01,1770.33,1772.47
1410,44,2018-03-02,1772.96,1774.46
1411,45,2018-03-05,1774.27,1772.22
1412,46,2018-03-06,1771.54,1771.82
1413,47,2018-03-07,1772.03,1773.82
1414,48,2018-03-08,1776.88,1777.42
1415,49,2018-03-09,1777.11,1774.9
1416,50,2018-03-12,1774.81,1775.68
1417,51,2018-03-13,1774.92,1774.02
1418,52,2018-03-14,1774.54,1776.62
1419,53,2018-03-15,1777.02,1780.06
1420,54,2018-03-16,1780.25,1781.01
1421,55,2018-03-19,1780.2,1779.97
1422,56,2018-03-20,1779.26,1777.11
1423,57,2018-03-21,1777.43,1774.68
1424,58,2018-03-22,1778.23,1781.27
1425,59,2018-03-23,1781.21,1782.07
1426,60,2018-03-26,1782.12,1782.48
1427,61,2018-03-27,1782.8,1783.08
1428,62,2018-03-28,1784.52,1784.03
1429,63,2018-03-29,1784.23,1786.13
1430,66,2018-04-03,1786.37,1786.13
1431,67,2018-04-04,1785.58,1789.85
1432,68,2018-04-05,1789.75,1789.75
1433,69,2018-04-06,1790.38,1791.73
1434,70,2018-04-09,1792.48,1794.57
1435,71,2018-04-10,1794.98,1794.67
1436,72,2018-04-11,1796.56,1796.02
1437,73,2018-04-12,1797.74,1796.79
1438,74,2018-04-13,1795.88,1793.27
1439,75,2018-04-16,1792.93,1790.31
1440,76,2018-04-17,1789.83,1792.03
1441,77,2018-04-18,1793.03,1794.31
1442,78,2018-04-19,1793.85,1792.49
1443,79,2018-04-20,1791.66,1789.93
1444,80,2018-04-23,1788.82,1788.95
1445,81,2018-04-24,1790.37,1789.03
1446,82,2018-04-25,1788.29,1788.21
1447,83,2018-04-26,1790.98,1792.24
1448,84,2018-04-27,1793.55,1793.31
1449,85,2018-04-30,1792.85,1791.45
1450,87,2018-05-02,1790.52,1786.39
1451,89,2018-05-04,1788.87,1786.94
1452,90,2018-05-07,1787.8,1788.22
1453,91,2018-05-08,1787.2,1781.85
1454,92,2018-05-09,1779.09,1780.95
1455,93,2018-05-10,1782.76,1784.01
1456,94,2018-05-11,1784.12,1784.29
1457,95,2018-05-14,1782.84,1783.36
1458,96,2018-05-15,1782.57,1779.79
1459,97,2018-05-16,1781.65,1781.6
1460,98,2018-05-17,1780.85,1780.06
1461,99,2018-05-18,1780.3,1778.51
1462,100,2018-05-21,1778.01,1779.27
1463,101,2018-05-22,1779.93,1783.27
1464,102,2018-05-23,1783.66,1784.16
1465,103,2018-05-24,1785.72,1785.3
1466,104,2018-05-25,1784.98,1785.97
1467,105,2018-05-28,1787.18,1786.96
1468,106,2018-05-29,1787.84,1784.37
1469,107,2018-05-30,1783.79,1786.39
1470,109,2018-06-01,1786.82,1787.86
1471,110,2018-06-04,1788.35,1788.15
1472,111,2018-06-05,1789.2,1787.46
1473,112,2018-06-06,1787.33,1786.44
1474,113,2018-06-07,1784.3,1784.65
1475,114,2018-06-08,1783.0,1783.36
1476,115,2018-06-11,1784.36,1784.1
1477,116,2018-06-12,1784.61,1786.61
1478,117,2018-06-13,1787.32,1786.77
1479,118,2018-06-14,1786.43,1788.59
1480,119,2018-06-15,1789.73,1787.39
1481,120,2018-06-18,1787.45,1789.46
1482,121,2018-06-19,1790.72,1789.89
1483,122,2018-06-20,1790.04,1791.2
1484,123,2018-06-21,1791.5,1793.92
1485,124,2018-06-22,1792.94,1792.33
1486,125,2018-06-25,1792.94,1791.94
1487,126,2018-06-26,1791.09,1790.1
1488,127,2018-06-27,1791.25,1791.03
1489,128,2018-06-28,1790.28,1789.79
1490,129,2018-06-29,1789.44,1790.6
1491,130,2018-07-02,1789.86,1790.06
1492,131,2018-07-03,1787.95,1786.18
1493,132,2018-07-04,1785.99,1789.22
1494,133,2018-07-05,1788.71,1791.2
1495,134,2018-07-06,1791.73,1792.65
1496,135,2018-07-09,1791.92,1792.26
1497,136,2018-07-10,1792.02,1791.15
1498,137,2018-07-11,1792.05,1793.15
1499,138,2018-07-12,1793.41,1793.11
1500,139,2018-07-13,1793.1,1792.97
1501,140,2018-07-16,1793.29,1794.3
1502,141,2018-07-17,1795.27,1797.74
1503,142,2018-07-18,1797.81,1796.54
1504,143,2018-07-19,1795.38,1796.82
1505,144,2018-07-20,1797.18,1794.32
1506,145,2018-07-23,1794.03,1794.39
1507,146,2018-07-24,1793.64,1795.55
1508,147,2018-07-25,1796.88,1797.38
1509,148,2018-07-26,1796.74,1798.21
1510,149,2018-07-27,1796.86,1797.06
1511,150,2018-07-30,1797.04,1794.77
1512,151,2018-07-31,1796.28,1796.29
1513,152,2018-08-01,1797.25,1796.84
1514,153,2018-08-02,1797.68,1798.76
1515,154,2018-08-03,1799.32,1799.92
1516,155,2018-08-06,1800.07,1800.38
1517,156,2018-08-07,1800.98,1798.86
1518,157,2018-08-08,1799.15,1799.41
1519,158,2018-08-09,1801.02,1801.29
1520,159,2018-08-10,1801.15,1798.81
1521,160,2018-08-13,1798.55,1798.37
1522,161,2018-08-14,1799.79,1798.71
1523,163,2018-08-16,1799.76,1798.64
1524,164,2018-08-17,1799.04,1799.89
1525,165,2018-08-20,1800.11,1801.69
1526,166,2018-08-21,1801.69,1800.96
1527,167,2018-08-22,1801.49,1800.83
1528,168,2018-08-23,1800.57,1799.18
1529,169,2018-08-24,1799.12,1799.96
1530,170,2018-08-27,1800.61,1800.55
1531,171,2018-08-28,1800.79,1801.05
1532,172,2018-08-29,1800.78,1800.04
1533,173,2018-08-30,1800.98,1802.1
1534,174,2018-08-31,1802.34,1800.35
1535,175,2018-09-03,1800.27,1798.4
1536,176,2018-09-04,1798.1,1798.12
1537,177,2018-09-05,1797.45,1797.19
1538,178,2018-09-06,1796.96,1795.79
1539,179,2018-09-07,1795.4,1795.35
1540,180,2018-09-10,1795.13,1796.23
1541,181,2018-09-11,1795.71,1795.93
1542,182,2018-09-12,1796.11,1798.19
1543,183,2018-09-13,1798.37,1799.11
1544,184,2018-09-14,1799.35,1798.98
1545,185,2018-09-17,1799.65,1799.0
1546,186,2018-09-18,1799.79,1800.34
1547,187,2018-09-19,1800.87,1801.85
1548,188,2018-09-20,1801.99,1801.1
1549,189,2018-09-21,1801.02,1801.3
1550,190,2018-09-24,1801.17,1799.74
1551,191,2018-09-25,1799.47,1800.05
1552,192,2018-09-26,1800.73,1802.17
1553,193,2018-09-27,1803.88,1801.52
1554,194,2018-09-28,1801.56,1801.97
1555,195,2018-10-01,1801.79,1802.98
1556,196,2018-10-02,1803.97,1802.98
1557,197,2018-10-03,1803.39,1802.29
1558,198,2018-10-04,1800.41,1800.2
1559,199,2018-10-05,1797.51,1799.82
1560,200,2018-10-08,1799.59,1799.56
1561,201,2018-10-09,1798.82,1800.45
1562,202,2018-10-10,1800.31,1799.03
1563,203,2018-10-11,1799.9,1801.82
1564,204,2018-10-12,1801.57,1804.92
1565,205,2018-10-15,1806.63,1805.17
1566,206,2018-10-16,1804.78,1805.94
1567,207,2018-10-17,1807.19,1807.14
1568,208,2018-10-18,1807.23,1807.23
1569,209,2018-10-19,1807.27,1804.87
1570,210,2018-10-22,1804.84,1805.39
1571,211,2018-10-23,1805.66,1808.25
1572,212,2018-10-24,1809.13,1810.46
1573,213,2018-10-25,1811.01,1809.3
1574,214,2018-10-26,1809.1,1813.29
1575,215,2018-10-29,1813.74,1812.41
1576,216,2018-10-30,1811.98,1811.0
1577,217,2018-10-31,1809.9,1809.18
1578,219,2018-11-02,1808.4,1809.64
1579,220,2018-11-05,1809.93,1811.27
1580,221,2018-11-06,1811.29,1812.17
1581,222,2018-11-07,1812.72,1810.84
1582,223,2018-11-08,1808.76,1808.69
1583,224,2018-11-09,1808.35,1810.11
1584,226,2018-11-13,1810.49,1810.68
1585,227,2018-11-14,1810.79,1809.25
1586,228,2018-11-15,1809.49,1809.34
1587,229,2018-11-16,1809.08,1807.35
1588,230,2018-11-19,1809.8,1809.8
1589,231,2018-11-20,1810.36,1811.8
1590,232,2018-11-21,1811.73,1811.39
1591,233,2018-11-22,1812.37,1810.35
1592,234,2018-11-23,1810.17,1813.95
1593,235,2018-11-26,1812.97,1813.3
1594,236,2018-11-27,1814.0,1814.07
1595,237,2018-11-28,1815.17,1814.1
1596,238,2018-11-29,1815.36,1818.11
1597,239,2018-11-30,1817.53,1821.96
1598,240,2018-12-03,1821.73,1821.76
1599,241,2018-12-04,1823.18,1821.19
1600,242,2018-12-05,1822.26,1821.1
1601,243,2018-12-06,1821.53,1824.37
1602,244,2018-12-07,1824.43,1822.09
1603,245,2018-12-10,1822.67,1823.39
1604,246,2018-12-11,1823.91,1825.08
1605,247,2018-12-12,1825.24,1827.7
1606,248,2018-12-13,1828.2,1829.6
1607,249,2018-12-14,1829.62,1831.41
1608,250,2018-12-17,1831.38,1831.22
1609,251,2018-12-18,1832.39,1833.59
1610,252,2018-12-19,1833.63,1832.75
1611,253,2018-12-20,1835.45,1835.82
1612,254,2018-12-21,1835.16,1839.36
1613,258,2018-12-27,1838.77,1839.02
1614,259,2018-12-28,1839.08,1839.64
1615,1,2015-01-02,1647.48,1650.08
1616,2,2015-01-05,1652.9,1655.21
1617,4,2015-01-07,1658.85,1657.57
1618,5,2015-01-08,1658.92,1659.71
1619,6,2015-01-09,1660.21,1658.04
1620,7,2015-01-12,1659.22,1662.98
1621,8,2015-01-13,1663.57,1659.95
1622,9,2015-01-14,1661.98,1663.95
1623,10,2015-01-15,1663.41,1665.01
1624,11,2015-01-16,1667.01,1664.47
1625,12,2015-01-19,1663.21,1662.56
1626,13,2015-01-20,1660.12,1661.28
1627,14,2015-01-21,1662.11,1662.32
1628,15,2015-01-22,1658.95,1667.28
1629,16,2015-01-23,1672.7,1672.7
1630,17,2015-01-26,1672.76,1672.27
1631,18,2015-01-27,1672.59,1677.56
1632,19,2015-01-28,1675.76,1677.16
1633,20,2015-01-29,1680.58,1677.59
1634,21,2015-01-30,1677.3,1679.35
1635,22,2015-02-02,1678.45,1677.47
1636,23,2015-02-03,1676.5,1675.31
1637,24,2015-02-04,1674.3,1675.34
1638,25,2015-02-05,1675.26,1671.24
1639,26,2015-02-06,1672.38,1667.15
1640,27,2015-02-09,1667.03,1661.5
1641,28,2015-02-10,1662.46,1660.61
1642,29,2015-02-11,1662.0,1660.14
1643,30,2015-02-12,1661.21,1667.83
1644,31,2015-02-13,1668.74,1669.67
1645,32,2015-02-16,1669.25,1669.4
1646,33,2015-02-17,1669.77,1665.87
1647,34,2015-02-18,1663.53,1661.46
1648,35,2015-02-19,1667.3,1664.26
1649,36,2015-02-20,1664.7,1661.59
1650,37,2015-02-23,1662.42,1664.74
1651,38,2015-02-24,1666.22,1666.62
1652,39,2015-02-25,1670.3,1669.49
1653,40,2015-02-26,1671.6,1672.79
1654,41,2015-02-27,1671.36,1670.02
1655,42,2015-03-02,1671.37,1670.84
1656,43,2015-03-03,1670.56,1669.46
1657,44,2015-03-04,1668.38,1664.95
1658,45,2015-03-05,1665.11,1665.1
1659,46,2015-03-06,1664.98,1656.37
1660,47,2015-03-09,1655.33,1656.9
1661,48,2015-03-10,1658.18,1655.88
1662,49,2015-03-11,1659.04,1657.77
1663,50,2015-03-12,1661.37,1661.5
1664,51,2015-03-13,1658.25,1658.67
1665,52,2015-03-16,1658.69,1660.61
1666,53,2015-03-17,1660.17,1659.57
1667,54,2015-03-18,1659.63,1661.1
1668,55,2015-03-19,1666.4,1667.13
1669,56,2015-03-20,1666.04,1670.17
1670,57,2015-03-23,1670.26,1668.63
1671,58,2015-03-24,1669.28,1669.35
1672,59,2015-03-25,1670.55,1671.58
1673,60,2015-03-26,1670.54,1667.76
1674,61,2015-03-27,1666.28,1668.05
1675,62,2015-03-30,1668.0,1668.4
1676,63,2015-03-31,1669.66,1668.12
1677,64,2015-04-01,1668.81,1669.15
1678,65,2015-04-02,1668.68,1669.18
1679,68,2015-04-07,1672.27,1670.17
1680,69,2015-04-08,1672.08,1672.08
1681,70,2015-04-09,1672.35,1670.72
1682,71,2015-04-10,1669.6,1670.77
1683,72,2015-04-13,1670.61,1668.91
1684,73,2015-04-14,1669.35,1670.21
1685,74,2015-04-15,1670.12,1671.98
1686,75,2015-04-16,1672.03,1670.79
1687,76,2015-04-17,1672.04,1670.39
1688,77,2015-04-20,1670.27,1669.54
1689,78,2015-04-21,1669.46,1666.34
1690,79,2015-04-22,1664.78,1661.9
1691,80,2015-04-23,1660.81,1660.58
1692,81,2015-04-24,1661.19,1662.35
1693,82,2015-04-27,1662.17,1661.37
1694,83,2015-04-28,1661.93,1658.34
1695,84,2015-04-29,1655.52,1655.59
1696,85,2015-04-30,1653.0,1654.85
1697,87,2015-05-04,1653.38,1654.29
1698,88,2015-05-05,1652.92,1646.62
1699,89,2015-05-06,1640.31,1640.44
1700,90,2015-05-07,1636.11,1647.81
1701,91,2015-05-08,1652.53,1652.72
1702,92,2015-05-11,1650.94,1648.32
1703,93,2015-05-12,1642.32,1643.13
1704,94,2015-05-13,1645.59,1644.89
1705,95,2015-05-14,1642.33,1646.41
1706,96,2015-05-15,1648.11,1646.71
1707,97,2015-05-18,1646.58,1645.6
1708,98,2015-05-19,1650.19,1647.26
1709,99,2015-05-20,1647.79,1647.06
1710,100,2015-05-21,1648.57,1649.24
1711,101,2015-05-22,1649.81,1647.94
1712,102,2015-05-25,1644.88,1641.97
1713,103,2015-05-26,1642.35,1639.06
1714,104,2015-05-27,1641.02,1640.47
1715,105,2015-05-28,1641.63,1641.6
1716,106,2015-05-29,1641.89,1642.13
1717,107,2015-06-01,1642.41,1639.98
1718,108,2015-06-02,1638.7,1639.19
1719,109,2015-06-03,1637.31,1634.64
1720,111,2015-06-05,1632.97,1629.71
1721,112,2015-06-08,1632.44,1631.26
1722,113,2015-06-09,1631.91,1630.31
1723,114,2015-06-10,1629.5,1630.13
1724,115,2015-06-11,1627.77,1632.94
1725,116,2015-06-12,1632.62,1630.33
1726,117,2015-06-15,1627.19,1624.25
1727,118,2015-06-16,1620.19,1623.4
1728,119,2015-06-17,1625.01,1623.94
1729,120,2015-06-18,1626.42,1626.68
1730,121,2015-06-19,1625.61,1627.04
1731,122,2015-06-22,1629.38,1631.16
1732,123,2015-06-23,1631.46,1632.0
1733,124,2015-06-24,1632.3,1631.44
1734,125,2015-06-25,1630.74,1631.87
1735,126,2015-06-26,1632.83,1630.28
1736,127,2015-06-29,1623.16,1624.85
1737,128,2015-06-30,1623.39,1627.12
1738,129,2015-07-01,1629.31,1629.31
1739,130,2015-07-02,1629.6,1631.64
1740,131,2015-07-03,1632.76,1634.12
1741,132,2015-07-06,1631.05,1631.98
1742,133,2015-07-07,1633.36,1637.9
1743,134,2015-07-08,1640.5,1643.58
1744,135,2015-07-09,1643.28,1647.32
1745,136,2015-07-10,1645.4,1642.6
1746,137,2015-07-13,1643.47,1642.6
1747,138,2015-07-14,1643.93,1642.34
1748,139,2015-07-15,1642.6,1645.47
1749,140,2015-07-16,1648.44,1647.96
1750,141,2015-07-17,1650.27,1652.64
1751,142,2015-07-20,1652.98,1653.38
1752,143,2015-07-21,1653.83,1651.79
1753,144,2015-07-22,1652.93,1652.57
1754,145,2015-07-23,1652.79,1651.11
1755,146,2015-07-24,1652.28,1653.84
1756,147,2015-07-27,1653.09,1654.84
1757,148,2015-07-28,1653.7,1654.23
1758,149,2015-07-29,1654.45,1651.93
1759,150,2015-07-30,1652.35,1650.48
1760,151,2015-07-31,1651.46,1650.22
1761,152,2015-08-03,1649.92,1650.6
1762,153,2015-08-04,1652.09,1650.4
1763,154,2015-08-05,1649.13,1644.81
1764,155,2015-08-06,1644.43,1643.53
1765,156,2015-08-07,1643.91,1645.58
1766,157,2015-08-10,1646.4,1648.32
1767,158,2015-08-11,1649.82,1652.45
1768,159,2015-08-12,1656.57,1656.83
1769,160,2015-08-13,1655.92,1657.05
1770,161,2015-08-14,1657.36,1660.48
1771,162,2015-08-17,1661.04,1661.83
1772,163,2015-08-18,1662.78,1660.97
1773,164,2015-08-19,1661.98,1662.0
1774,165,2015-08-20,1664.91,1665.05
1775,166,2015-08-21,1665.19,1663.51
1776,167,2015-08-24,1659.56,1656.53
1777,168,2015-08-25,1655.65,1649.92
1778,169,2015-08-26,1649.34,1651.6
1779,170,2015-08-27,1653.25,1652.2
1780,171,2015-08-28,1653.67,1654.74
1781,172,2015-08-31,1654.8,1652.59
1782,173,2015-09-01,1650.64,1648.45
1783,174,2015-09-02,1648.67,1647.03
1784,175,2015-09-03,1648.47,1651.63
1785,176,2015-09-04,1650.67,1654.64
1786,177,2015-09-07,1655.12,1654.18
1787,178,2015-09-08,1653.36,1652.81
1788,179,2015-09-09,1650.9,1651.83
1789,180,2015-09-10,1652.85,1653.19
1790,181,2015-09-11,1653.38,1651.25
1791,182,2015-09-14,1651.03,1652.66
1792,183,2015-09-15,1652.15,1651.08
1793,184,2015-09-16,1649.01,1649.57
1794,185,2015-09-17,1650.33,1651.66
1795,186,2015-09-18,1657.06,1659.04
1796,187,2015-09-21,1658.25,1658.56
1797,188,2015-09-22,1659.83,1663.0
1798,189,2015-09-23,1662.64,1662.23
1799,190,2015-09-24,1661.69,1663.64
1800,191,2015-09-25,1660.66,1659.79
1801,192,2015-09-28,1660.2,1661.84
1802,193,2015-09-29,1661.24,1660.54
1803,194,2015-09-30,1660.36,1661.3
1804,195,2015-10-01,1662.08,1665.92
1805,196,2015-10-02,1665.81,1674.21
1806,197,2015-10-05,1672.49,1677.42
1807,198,2015-10-06,1676.29,1674.0
1808,199,2015-10-07,1673.67,1672.85
1809,200,2015-10-08,1675.4,1672.76
1810,201,2015-10-09,1671.76,1671.68
1811,202,2015-10-12,1671.36,1670.95
1812,203,2015-10-13,1670.94,1667.64
1813,204,2015-10-14,1668.53,1670.76
1814,205,2015-10-15,1672.68,1672.68
1815,206,2015-10-16,1673.73,1672.0
1816,207,2015-10-19,1670.76,1670.71
1817,208,2015-10-20,1671.11,1668.36
1818,209,2015-10-21,1669.17,1670.12
1819,210,2015-10-22,1670.02,1676.17
1820,211,2015-10-23,1676.71,1679.21
1821,212,2015-10-26,1679.24,1676.44
1822,213,2015-10-27,1677.0,1680.39
1823,214,2015-10-28,1680.95,1682.12
1824,215,2015-10-29,1676.87,1677.6
1825,216,2015-10-30,1678.38,1679.69
1826,217,2015-11-02,1678.84,1680.85
1827,218,2015-11-03,1677.18,1677.19
1828,219,2015-11-04,1677.02,1675.62
1829,220,2015-11-05,1674.12,1673.6
1830,221,2015-11-06,1674.84,1665.73
1831,222,2015-11-09,1666.35,1665.72
1832,223,2015-11-10,1668.72,1671.54
1833,225,2015-11-12,1673.89,1678.07
1834,226,2015-11-13,1681.1,1681.8
1835,227,2015-11-16,1680.95,1682.69
1836,228,2015-11-17,1682.26,1677.58
1837,229,2015-11-18,1678.9,1676.35
1838,230,2015-11-19,1677.71,1677.65
1839,231,2015-11-20,1678.17,1680.38
1840,232,2015-11-23,1678.85,1678.14
1841,233,2015-11-24,1679.38,1681.45
1842,234,2015-11-25,1681.66,1683.55
1843,235,2015-11-26,1684.79,1684.85
1844,236,2015-11-27,1685.21,1685.23
1845,237,2015-11-30,1683.67,1681.98
1846,238,2015-12-01,1681.46,1682.79
1847,239,2015-12-02,1681.64,1683.08
1848,240,2015-12-03,1683.68,1674.48
1849,241,2015-12-04,1672.83,1671.91
1850,242,2015-12-07,1672.33,1675.56
1851,243,2015-12-08,1675.58,1670.5
1852,244,2015-12-09,1670.61,1666.84
1853,245,2015-12-10,1666.04,1663.41
1854,246,2015-12-11,1661.98,1657.81
1855,247,2015-12-14,1658.68,1648.72
1856,248,2015-12-15,1645.03,1658.35
1857,249,2015-12-16,1659.12,1654.92
1858,250,2015-12-17,1662.95,1665.1
1859,251,2015-12-18,1665.2,1668.06
1860,252,2015-12-21,1665.88,1670.78
1861,253,2015-12-22,1670.4,1667.67
1862,254,2015-12-23,1666.82,1667.44
1863,257,2015-12-28,1667.12,1668.19
1864,258,2015-12-29,1670.44,1671.41
1865,259,2015-12-30,1671.15,1673.34
1866,1,2014-01-02,1500.68,1499.67
1867,2,2014-01-03,1500.83,1498.09
1868,4,2014-01-07,1499.15,1498.1
1869,5,2014-01-08,1498.19,1499.15
1870,6,2014-01-09,1499.02,1500.56
1871,7,2014-01-10,1501.34,1504.36
1872,8,2014-01-13,1505.06,1506.63
1873,9,2014-01-14,1506.92,1505.47
1874,10,2014-01-15,1505.4,1505.3
1875,11,2014-01-16,1505.75,1507.08
1876,12,2014-01-17,1508.09,1508.11
1877,13,2014-01-20,1508.75,1508.51
1878,14,2014-01-21,1507.9,1506.41
1879,15,2014-01-22,1506.74,1506.88
1880,16,2014-01-23,1506.84,1507.38
1881,17,2014-01-24,1506.93,1504.0
1882,18,2014-01-27,1501.33,1499.96
1883,19,2014-01-28,1501.67,1502.18
1884,20,2014-01-29,1504.02,1497.44
1885,21,2014-01-30,1491.74,1491.74
1886,22,2014-01-31,1493.11,1486.15
1887,23,2014-02-03,1487.26,1488.22
1888,24,2014-02-04,1491.18,1493.65
1889,25,2014-02-05,1495.22,1494.89
1890,26,2014-02-06,1496.53,1498.26
1891,27,2014-02-07,1500.67,1500.99
1892,28,2014-02-10,1501.79,1500.61
1893,29,2014-02-11,1501.21,1498.09
1894,30,2014-02-12,1498.81,1497.57
1895,31,2014-02-13,1497.12,1496.91
1896,32,2014-02-14,1497.17,1500.17
1897,33,2014-02-17,1499.87,1501.16
1898,34,2014-02-18,1501.13,1501.59
1899,35,2014-02-19,1500.88,1499.34
1900,36,2014-02-20,1498.75,1500.18
1901,37,2014-02-21,1501.62,1504.19
1902,38,2014-02-24,1505.73,1506.81
1903,39,2014-02-25,1506.14,1506.72
1904,40,2014-02-26,1506.84,1505.81
1905,41,2014-02-27,1507.0,1508.13
1906,42,2014-02-28,1508.31,1508.39
1907,43,2014-03-03,1505.65,1505.65
1908,44,2014-03-04,1505.27,1509.15
1909,45,2014-03-05,1509.04,1517.05
1910,46,2014-03-06,1519.07,1515.69
1911,47,2014-03-07,1516.07,1513.76
1912,48,2014-03-10,1512.8,1514.67
1913,49,2014-03-11,1515.46,1513.79
1914,50,2014-03-12,1513.15,1514.64
1915,51,2014-03-13,1515.72,1513.86
1916,52,2014-03-14,1511.51,1513.52
1917,53,2014-03-17,1514.43,1515.35
1918,54,2014-03-18,1516.77,1518.24
1919,55,2014-03-19,1518.48,1517.31
1920,56,2014-03-20,1514.17,1513.2
1921,57,2014-03-21,1514.96,1515.62
1922,58,2014-03-24,1515.75,1517.4
1923,59,2014-03-25,1518.06,1516.64
1924,60,2014-03-26,1516.34,1518.13
1925,61,2014-03-27,1517.81,1518.7
1926,62,2014-03-28,1520.54,1520.29
1927,63,2014-03-31,1519.47,1519.4
1928,64,2014-04-01,1520.16,1520.97
1929,65,2014-04-02,1520.2,1519.45
1930,66,2014-04-03,1519.36,1521.82
1931,67,2014-04-04,1522.43,1525.87
1932,68,2014-04-07,1527.75,1528.72
1933,69,2014-04-08,1529.6,1529.76
1934,70,2014-04-09,1528.22,1529.17
1935,71,2014-04-10,1531.95,1531.54
1936,72,2014-04-11,1531.5,1530.03
1937,73,2014-04-14,1530.15,1529.72
1938,74,2014-04-15,1530.12,1528.89
1939,75,2014-04-16,1528.52,1526.64
1940,76,2014-04-17,1527.29,1526.43
1941,79,2014-04-22,1526.21,1526.43
1942,80,2014-04-23,1526.01,1527.07
1943,81,2014-04-24,1527.38,1527.97
1944,82,2014-04-25,1527.04,1528.25
1945,83,2014-04-28,1528.48,1528.84
1946,84,2014-04-29,1528.85,1529.25
1947,85,2014-04-30,1530.14,1533.77
1948,87,2014-05-02,1534.51,1533.42
