date,close_2Y,open_2Y,change_2Y,time,infringementdummy,ruleoflawdummy,budgetdummy,financialmarketsdummy,rate_mom,_merge
08/02/2018,1.6109999,1.6059999,-.0031133222,1443,0,0,,0,0,Master only (1)
08/03/2018,1.603,1.608,.0031094498,1444,0,0,,0,0,Master only (1)
08/04/2018,1.594,1.594,0,1445,0,0,,0,0,Master only (1)
08/06/2018,1.594,1.602,.0049937679,1446,0,0,,0,0,Master only (1)
08/07/2018,1.609,1.59,-.011949643,1447,0,0,,0,0,Master only (1)
08/08/2018,1.607,1.62,.0080246981,1448,0,0,,0,0,Master only (1)
08/09/2018,1.6160001,1.602,-.0087391129,1449,0,0,,0,0,Master only (1)
08/10/2018,1.6160001,1.626,.0061500557,1450,0,0,,0,0,Master only (1)
08/13/2018,1.619,1.628,.005528294,1451,0,0,,0,0,Master only (1)
08/14/2018,1.602,1.625,.014153847,1452,0,0,,0,0,Master only (1)
08/15/2018,1.604,1.603,-.00062378508,1453,0,0,,0,0,Master only (1)
08/16/2018,1.6109999,1.624,.0080049336,1454,0,0,,0,0,Master only (1)
08/17/2018,1.612,1.64,.017073169,1455,0,0,,0,0,Master only (1)
08/20/2018,1.613,1.623,.0061614234,1456,0,0,,0,0,Master only (1)
08/21/2018,1.623,1.61,-.0080745416,1457,0,0,,0,0,Master only (1)
08/22/2018,1.625,1.6160001,-.0055692717,1458,0,0,,0,0,Master only (1)
08/23/2018,1.605,1.6289999,.014732922,1459,0,0,,0,0,Master only (1)
08/24/2018,1.608,1.648,.024271822,1460,0,0,,0,0,Master only (1)
08/27/2018,1.612,1.62,.0049382816,1461,0,0,,0,0,Master only (1)
08/28/2018,1.6109999,1.609,-.0012429921,1462,0,0,,0,0,Master only (1)
08/29/2018,1.587,1.6,.0081250072,1463,0,0,,0,0,Master only (1)
08/30/2018,1.587,1.596,.0056390627,1464,0,0,,0,0,Master only (1)
08/31/2018,1.571,1.5880001,.010705339,1465,0,0,,0,0,Master only (1)
09/03/2018,1.61,1.574,-.022871673,1466,0,0,,0,0,Master only (1)
09/04/2018,1.604,1.622,.011097414,1467,0,0,,0,0,Master only (1)
09/05/2018,1.614,1.633,.01163506,1468,0,0,,0,0,Master only (1)
09/06/2018,1.626,1.622,-.0024661331,1469,0,0,,0,0,Master only (1)
09/07/2018,1.64,1.643,.0018259409,1470,0,0,,0,0,Master only (1)
09/10/2018,1.622,1.636,.0085574929,1471,0,0,,0,0,Master only (1)
09/11/2018,1.636,1.648,.007281532,1472,0,0,,0,0,Master only (1)
09/12/2018,1.64,1.656,.0096618552,1473,0,0,,0,0,Master only (1)
09/13/2018,1.6339999,1.63,-.0024539561,1474,0,0,,0,0,Master only (1)
09/14/2018,1.632,1.627,-.003073138,1475,0,0,,0,0,Master only (1)
09/15/2018,1.6210001,1.6210001,0,1476,0,0,,0,0,Master only (1)
09/16/2018,1.6440001,1.6210001,-.014188773,1477,0,0,,0,0,Master only (1)
09/17/2018,1.63,1.617,-.0080395862,1478,0,0,,0,0,Master only (1)
09/18/2018,1.595,1.6059999,.0068492643,1479,0,0,,0,0,Master only (1)
09/19/2018,1.568,1.596,.017543858,1480,0,0,,0,0,Master only (1)
09/20/2018,1.5779999,1.5599999,-.011538466,1481,0,0,,0,0,Master only (1)
09/21/2018,1.577,1.571,-.0038192503,1482,0,0,,0,0,Master only (1)
09/22/2018,1.566,1.566,0,1483,0,0,,0,0,Master only (1)
09/23/2018,1.566,1.566,0,1484,0,0,,0,0,Master only (1)
09/24/2018,1.5829999,1.592,.0056533059,1485,1,0,,0,0,Master only (1)
09/25/2018,1.58,1.573,-.0044501517,1486,0,0,,0,0,Master only (1)
09/26/2018,1.564,1.602,.023720343,1487,0,0,,0,0,Master only (1)
09/27/2018,1.575,1.5650001,-.0063897702,1488,0,0,,0,0,Master only (1)
09/28/2018,1.575,1.5930001,.011299439,1489,0,0,,0,0,Master only (1)
09/29/2018,1.558,1.558,0,1490,0,0,,0,0,Master only (1)
09/30/2018,1.558,1.558,0,1491,0,0,,0,0,Master only (1)
10/01/2018,1.5700001,1.589,.011957165,1492,0,0,,0,0,Master only (1)
10/02/2018,1.5700001,1.536,-.022135442,1493,0,0,,0,0,Master only (1)
10/03/2018,1.58,1.571,-.0057288753,1494,0,0,,0,0,Master only (1)
10/04/2018,1.604,1.557,-.03018621,1495,0,0,,0,0,Master only (1)
10/05/2018,1.604,1.5829999,-.013265968,1496,0,0,,0,0,Master only (1)
10/06/2018,1.604,1.604,0,1497,0,0,,0,0,Master only (1)
10/07/2018,1.604,1.604,0,1498,0,0,,0,0,Master only (1)
10/08/2018,1.618,1.61,-.0049689543,1499,0,0,,0,0,Master only (1)
10/09/2018,1.619,1.624,.0030788148,1500,0,0,,0,0,Master only (1)
10/10/2018,1.63,1.61,-.012422348,1501,0,0,,0,0,Master only (1)
10/11/2018,1.6059999,1.61,.0024845141,1502,0,0,,0,0,Master only (1)
10/12/2018,1.592,1.601,.0056214514,1503,0,0,,0,0,Master only (1)
10/13/2018,1.567,1.567,0,1504,0,0,,0,0,Master only (1)
10/14/2018,1.567,1.567,0,1505,0,0,,0,0,Master only (1)
10/15/2018,1.5930001,1.587,-.0037807447,1506,0,0,,0,0,Master only (1)
10/16/2018,1.564,1.59,.016352216,1507,0,0,,0,0,Master only (1)
10/17/2018,1.569,1.5779999,.0057033864,1508,0,0,,0,0,Master only (1)
10/18/2018,1.564,1.567,.0019144997,1509,0,0,,0,0,Master only (1)
10/19/2018,1.5930001,1.5700001,-.014649683,1510,0,0,,0,0,Master only (1)
10/20/2018,1.571,1.571,0,1511,0,0,,0,0,Master only (1)
10/21/2018,1.571,1.571,0,1512,0,0,,0,0,Master only (1)
10/22/2018,1.587,1.569,-.011472279,1513,0,0,,0,0,Master only (1)
10/23/2018,1.556,1.579,.014566182,1514,0,0,,0,0,Master only (1)
10/24/2018,1.541,1.55,.0058064153,1515,0,0,,0,0,Master only (1)
10/25/2018,1.5599999,1.533,-.017612493,1516,0,0,,0,0,Master only (1)
10/26/2018,1.526,1.549,.01484829,1517,0,0,,0,0,Master only (1)
10/27/2018,1.526,1.526,0,1518,0,0,,0,0,Master only (1)
10/28/2018,1.526,1.526,0,1519,0,0,,0,0,Master only (1)
10/29/2018,1.5549999,1.536,-.012369749,1520,0,0,,0,0,Master only (1)
10/30/2018,1.559,1.541,-.011680731,1521,0,0,,0,0,Master only (1)
10/31/2018,1.556,1.551,-.0032237235,1522,0,0,,0,0,Master only (1)
11/01/2018,1.597,1.5549999,-.027009683,1523,0,0,,0,0,Master only (1)
11/02/2018,1.566,1.566,0,1524,0,0,,0,0,Master only (1)
11/03/2018,1.559,1.559,0,1525,0,0,,0,0,Master only (1)
11/04/2018,1.559,1.559,0,1526,0,0,,0,0,Master only (1)
11/05/2018,1.551,1.566,.0095785353,1527,0,0,,0,0,Master only (1)
11/06/2018,1.541,1.539,-.0012995284,1528,0,0,,0,0,Master only (1)
11/07/2018,1.569,1.551,-.01160542,1529,0,0,,0,0,Master only (1)
11/08/2018,1.581,1.546,-.022639047,1530,0,0,,0,0,Master only (1)
11/09/2018,1.557,1.6059999,.030510528,1531,0,0,,0,0,Master only (1)
11/10/2018,1.559,1.559,0,1532,0,0,,0,0,Master only (1)
11/11/2018,1.559,1.559,0,1533,0,0,,0,0,Master only (1)
11/12/2018,1.549,1.566,.010855658,1534,0,0,,0,0,Master only (1)
11/13/2018,1.579,1.562,-.010883457,1535,0,0,,0,0,Master only (1)
11/14/2018,1.617,1.568,-.031250015,1536,0,0,,0,0,Master only (1)
11/15/2018,1.622,1.612,-.006203468,1537,0,0,,0,0,Master only (1)
11/16/2018,1.635,1.607,-.017423769,1538,0,0,,0,0,Master only (1)
11/18/2018,1.608,1.608,0,1539,0,0,,0,0,Master only (1)
11/19/2018,1.601,1.633,.019595874,1540,0,0,,0,0,Master only (1)
11/20/2018,1.5700001,1.608,.023631832,1541,0,0,,0,0,Master only (1)
11/21/2018,1.5779999,1.603,.015595817,1542,0,0,,0,0,Master only (1)
11/22/2018,1.614,1.58,-.021518936,1543,1,0,,0,0,Master only (1)
11/23/2018,1.5880001,1.624,.022167424,1544,0,0,,0,0,Master only (1)
11/24/2018,1.579,1.579,0,1545,0,0,,0,0,Master only (1)
11/25/2018,1.579,1.579,0,1546,0,0,,0,0,Master only (1)
11/26/2018,1.5930001,1.5880001,-.0031486114,1547,0,0,,0,0,Master only (1)
11/27/2018,1.584,1.619,.021618262,1548,0,0,,0,0,Master only (1)
11/28/2018,1.568,1.5779999,.00633713,1549,0,0,,0,0,Master only (1)
11/29/2018,1.557,1.563,.0038387224,1550,0,0,,0,0,Master only (1)
11/30/2018,1.543,1.569,.016571078,1551,0,0,,0,0,Master only (1)
12/01/2018,1.543,1.543,0,1552,0,0,,0,0,Master only (1)
12/02/2018,1.543,1.543,0,1553,0,0,,0,0,Master only (1)
12/03/2018,1.553,1.558,.0032092396,1554,0,0,,0,0,Master only (1)
12/04/2018,1.554,1.553,-.00064394512,1555,0,0,,0,0,Master only (1)
12/05/2018,1.564,1.548,-.010335938,1556,0,0,,0,0,Master only (1)
12/06/2018,1.552,1.563,.0070376955,1557,0,0,,0,0,Master only (1)
12/07/2018,1.575,1.554,-.013513532,1558,0,0,,0,0,Master only (1)
12/08/2018,1.562,1.562,0,1559,0,0,,0,0,Master only (1)
12/09/2018,1.562,1.562,0,1560,0,0,,0,0,Master only (1)
12/10/2018,1.558,1.561,.0019218584,1561,0,0,,0,0,Master only (1)
12/11/2018,1.5369999,1.58,.027215254,1562,0,0,,0,0,Master only (1)
12/12/2018,1.472,1.554,.052767064,1563,0,0,,0,0,Master only (1)
12/13/2018,1.442,1.502,.039946701,1564,0,0,,0,0,Master only (1)
12/14/2018,1.423,1.455,.021993171,1565,0,0,,0,0,Master only (1)
12/15/2018,1.421,1.421,0,1566,0,0,,0,0,Master only (1)
12/16/2018,1.421,1.421,0,1567,0,0,,0,0,Master only (1)
12/17/2018,1.413,1.423,.0070274002,1568,0,0,,0,0,Master only (1)
12/18/2018,1.408,1.429,.014695611,1569,0,0,,0,0,Master only (1)
12/19/2018,1.418,1.428,.0070027946,1570,0,0,,0,0,Master only (1)
12/20/2018,1.365,1.4069999,.029850703,1571,0,0,,0,0,Master only (1)
12/21/2018,1.327,1.364,.027126057,1572,0,0,,0,0,Master only (1)
12/22/2018,1.318,1.318,0,1573,0,0,,0,0,Master only (1)
12/23/2018,1.318,1.318,0,1574,0,0,,0,0,Master only (1)
12/24/2018,1.342,1.318,-.018209446,1575,0,0,,0,0,Master only (1)
12/25/2018,1.323,1.342,.014158013,1576,0,0,,0,0,Master only (1)
12/26/2018,1.323,1.342,.014158013,1577,0,0,,0,0,Master only (1)
12/27/2018,1.374,1.369,-.0036522977,1578,0,0,,0,0,Master only (1)
12/28/2018,1.346,1.3839999,.027456639,1579,0,0,,0,0,Master only (1)
12/30/2018,1.34,1.34,0,1580,0,0,,0,0,Master only (1)
12/31/2018,1.34,1.34,0,1581,0,0,,0,0,Master only (1)
01/01/2019,1.34,1.34,0,1582,0,0,,0,0,Master only (1)
01/02/2019,1.365,1.363,-.0014673325,1583,0,0,,0,0,Master only (1)
01/03/2019,1.438,1.319,-.090219833,1584,0,0,,0,0,Master only (1)
01/04/2019,1.475,1.421,-.038001422,1585,0,0,,0,0,Master only (1)
01/05/2019,1.451,1.451,0,1586,0,0,,0,0,Master only (1)
01/06/2019,1.451,1.451,0,1587,0,0,,0,0,Master only (1)
01/07/2019,1.48,1.474,-.0040705847,1588,0,0,,0,0,Master only (1)
01/08/2019,1.475,1.461,-.0095825177,1589,0,0,,0,0,Master only (1)
01/09/2019,1.437,1.4910001,.036217317,1590,0,0,,0,0,Master only (1)
01/10/2019,1.426,1.48,.036486499,1591,0,0,,0,0,Master only (1)
01/11/2019,1.367,1.431,.044723976,1592,0,0,,0,0,Master only (1)
01/12/2019,1.346,1.346,0,1593,0,0,,0,0,Master only (1)
01/13/2019,1.346,1.346,0,1594,0,0,,0,0,Master only (1)
01/14/2019,1.3329999,1.382,.035455879,1595,0,0,,0,0,Master only (1)
01/15/2019,1.355,1.382,.019536868,1596,0,0,,0,0,Master only (1)
01/16/2019,1.414,1.36,-.039705895,1597,0,0,,0,0,Master only (1)
01/17/2019,1.392,1.436,.03064069,1598,0,0,,0,0,Master only (1)
01/18/2019,1.403,1.42,.011971803,1599,0,0,,0,0,Master only (1)
01/19/2019,1.387,1.387,0,1600,0,0,,0,0,Master only (1)
01/20/2019,1.387,1.387,0,1601,0,0,,0,0,Master only (1)
01/21/2019,1.408,1.386,-.015872983,1602,0,0,,0,0,Master only (1)
01/22/2019,1.403,1.425,.015438566,1603,0,0,,0,0,Master only (1)
01/23/2019,1.397,1.414,.012022686,1604,0,0,,0,0,Master only (1)
01/24/2019,1.38,1.397,.012168905,1605,1,0,,0,0,Master only (1)
01/25/2019,1.382,1.396,.010028695,1606,0,0,,0,0,Master only (1)
01/27/2019,1.373,1.373,0,1607,0,0,,0,0,Master only (1)
01/28/2019,1.376,1.372,-.0029155014,1608,0,0,,0,0,Master only (1)
01/29/2019,1.511,1.516,.0032981499,1609,0,0,,0,0,Master only (1)
01/30/2019,1.5,1.543,.027867779,1610,1,0,,1,0,Master only (1)
01/31/2019,1.494,1.5039999,.0066489303,1611,0,0,,0,0,Master only (1)
02/01/2019,1.605,1.518,-.057312261,1612,0,0,,0,0,Master only (1)
02/04/2019,1.627,1.517,-.072511546,1613,0,0,,0,0,Master only (1)
02/05/2019,1.627,1.533,-.061317667,1614,0,0,,0,0,Master only (1)
02/06/2019,1.539,1.562,.014724713,1615,0,0,,0,0,Master only (1)
02/07/2019,1.648,1.5420001,-.068741858,1616,0,0,,0,0,Master only (1)
02/08/2019,1.6440001,1.579,-.04116533,1617,0,0,,0,0,Master only (1)
02/11/2019,1.6569999,1.5779999,-.050063372,1618,0,0,,0,0,Master only (1)
02/12/2019,1.655,1.592,-.039572842,1619,0,0,,0,0,Master only (1)
02/13/2019,1.656,1.562,-.060179245,1620,0,0,,0,0,Master only (1)
02/14/2019,1.649,1.604,-.028054912,1621,0,0,,0,0,Master only (1)
02/15/2019,1.658,1.548,-.071059443,1622,0,0,,0,0,Master only (1)
02/18/2019,1.556,1.579,.014566182,1623,0,0,,0,0,Master only (1)
02/19/2019,1.653,1.556,-.062339332,1624,0,0,,0,0,Master only (1)
02/20/2019,1.551,1.573,.013985986,1625,0,0,,0,0,Master only (1)
02/21/2019,1.562,1.558,-.0025674377,1626,0,0,,0,0,Master only (1)
02/22/2019,1.571,1.581,.0063251047,1627,0,0,,0,0,Master only (1)
02/25/2019,1.618,1.641,.014015845,1628,0,0,,0,0,Master only (1)
02/26/2019,1.617,1.66,.025903605,1629,0,0,,0,0,Master only (1)
02/27/2019,1.633,1.6109999,-.013656161,1630,0,0,,0,0,Master only (1)
02/28/2019,1.748,1.654,-.056831911,1631,0,0,,0,0,Master only (1)
03/01/2019,1.755,1.691,-.037847433,1632,0,0,,0,0,Master only (1)
03/04/2019,1.753,1.677,-.045319006,1633,0,0,,0,0,Master only (1)
03/05/2019,1.743,1.748,.0028604092,1634,0,0,,0,0,Master only (1)
03/06/2019,1.72,1.6619999,-.034897767,1635,0,0,,0,0,Master only (1)
03/07/2019,1.701,1.651,-.030284647,1636,1,0,,1,0,Master only (1)
03/08/2019,1.607,1.617,.006184286,1637,0,0,,0,0,Master only (1)
03/11/2019,1.725,1.65,-.045454577,1638,0,0,,0,0,Master only (1)
03/12/2019,1.7130001,1.6210001,-.056755092,1639,0,0,,0,0,Master only (1)
03/13/2019,1.721,1.659,-.037371859,1640,0,0,,0,0,Master only (1)
03/14/2019,1.735,1.614,-.074969053,1641,0,0,,0,0,Master only (1)
03/15/2019,1.6390001,1.6619999,.013838679,1642,0,0,,0,0,Master only (1)
03/18/2019,1.633,1.641,.0048750858,1643,0,0,,0,0,Master only (1)
03/19/2019,1.747,1.642,-.063946418,1644,0,0,,0,0,Master only (1)
03/20/2019,1.744,1.6440001,-.060827192,1645,1,0,,1,0,Master only (1)
03/21/2019,1.7539999,1.645,-.066261381,1646,0,0,,0,0,Master only (1)
03/22/2019,1.734,1.654,-.048367545,1647,0,0,,0,0,Master only (1)
03/25/2019,1.757,1.668,-.053357307,1648,0,0,,0,0,Master only (1)
03/26/2019,1.681,1.683,.0011883389,1649,0,0,,0,0,Master only (1)
03/27/2019,1.778,1.712,-.038551394,1650,0,0,,0,0,Master only (1)
03/28/2019,1.6900001,1.676,-.0083532566,1651,0,0,,0,0,Master only (1)
03/29/2019,1.691,1.715,.013994197,1652,0,0,,0,0,Master only (1)
04/01/2019,1.7,1.725,.01449274,1653,0,0,,0,0,Master only (1)
04/02/2019,1.693,1.706,.0076201712,1654,0,0,,0,0,Master only (1)
04/03/2019,1.808,1.729,-.045691151,1655,1,1,,0,0,Master only (1)
04/04/2019,1.808,1.723,-.049332511,1656,0,0,,0,0,Master only (1)
04/05/2019,1.778,1.738,-.023014937,1657,0,0,,0,0,Master only (1)
04/08/2019,1.783,1.687,-.056905724,1658,0,0,,0,0,Master only (1)
04/09/2019,1.665,1.687,.013040945,1659,0,0,,0,0,Master only (1)
04/10/2019,1.767,1.772,.0028216678,1660,0,0,,0,0,Master only (1)
04/11/2019,1.664,1.676,.0071598836,1661,0,0,,0,0,Master only (1)
04/12/2019,1.674,1.6849999,.0065281414,1662,0,0,,0,0,Master only (1)
04/15/2019,1.627,1.6799999,.031547606,1663,0,0,,0,0,Master only (1)
04/16/2019,1.716,1.5880001,-.080604471,1664,0,0,,0,0,Master only (1)
04/17/2019,1.7180001,1.607,-.069072843,1665,0,0,,0,0,Master only (1)
04/18/2019,1.705,1.608,-.060323384,1666,0,0,,0,0,Master only (1)
04/19/2019,1.704,1.597,-.06700062,1667,0,0,,0,0,Master only (1)
04/22/2019,1.704,1.704,0,1668,0,0,,0,0,Master only (1)
04/23/2019,1.717,1.641,-.046313208,1669,0,0,,0,0,Master only (1)
04/24/2019,1.717,1.61,-.066459626,1670,0,0,,0,0,Master only (1)
04/25/2019,1.721,1.6109999,-.068280585,1671,0,0,,0,0,Master only (1)
04/26/2019,1.615,1.628,.007985265,1672,0,0,,0,0,Master only (1)
04/29/2019,1.632,1.612,-.012406936,1673,0,0,,0,0,Master only (1)
04/30/2019,1.692,1.651,-.024833439,1674,0,0,,0,0,Master only (1)
05/01/2019,1.693,1.693,0,1675,0,0,,0,0,Master only (1)
05/02/2019,1.705,1.743,.021801485,1676,0,0,,0,0,Master only (1)
05/03/2019,1.705,1.705,0,1677,0,0,,0,0,Master only (1)
05/06/2019,1.705,1.704,-.00058688188,1678,0,0,,0,0,Master only (1)
05/07/2019,1.675,1.732,.032909956,1679,0,0,,0,0,Master only (1)
05/08/2019,1.678,1.716,.022144515,1680,0,0,,0,0,Master only (1)
05/09/2019,1.668,1.683,.0089126481,1681,0,0,,0,0,Master only (1)
05/10/2019,1.663,1.704,.024061037,1682,0,0,,0,0,Master only (1)
05/13/2019,1.638,1.694,.033057846,1683,0,0,,0,0,Master only (1)
05/14/2019,1.8789999,1.702,-.10399526,1684,0,0,,0,0,Master only (1)
05/15/2019,1.656,1.699,.025308995,1685,0,0,,0,0,Master only (1)
05/16/2019,1.684,1.665,-.011411443,1686,0,0,,0,0,Master only (1)
05/17/2019,1.714,1.724,.0058004586,1687,0,0,,0,0,Master only (1)
05/20/2019,1.6849999,1.721,.020918079,1688,0,0,,0,0,Master only (1)
05/21/2019,1.6849999,1.729,.025448253,1689,0,0,,0,0,Master only (1)
05/22/2019,1.7079999,1.6900001,-.010650821,1690,0,0,,0,0,Master only (1)
05/23/2019,1.67,1.723,.030760355,1691,0,0,,0,0,Master only (1)
05/24/2019,1.683,1.725,.024347859,1692,0,0,,0,0,Master only (1)
05/27/2019,1.6670001,1.722,.031939574,1693,0,0,,0,0,Master only (1)
05/28/2019,1.656,1.698,.024734946,1694,0,0,,0,0,Master only (1)
05/29/2019,1.675,1.6900001,.0088758012,1695,0,0,,0,0,Master only (1)
05/30/2019,1.677,1.682,.0029726487,1696,0,0,,0,0,Master only (1)
05/31/2019,1.666,1.683,.010100987,1697,0,0,,0,0,Master only (1)
06/03/2019,1.676,1.665,-.0066066291,1698,0,0,,0,0,Master only (1)
06/04/2019,1.678,1.683,.0029708825,1699,0,0,,0,0,Master only (1)
06/05/2019,1.64,1.6900001,.02958584,1700,0,0,,0,0,Master only (1)
06/06/2019,1.658,1.654,-.0024183486,1701,1,0,,0,0,Master only (1)
06/07/2019,1.652,1.663,.0066145742,1702,0,0,,0,0,Master only (1)
06/10/2019,1.6619999,1.652,-.0060532633,1703,0,0,,0,0,Master only (1)
06/11/2019,1.654,1.678,.0143027,1704,0,0,,0,0,Master only (1)
06/12/2019,1.664,1.658,-.0036188432,1705,0,0,,0,0,Master only (1)
06/13/2019,1.596,1.665,.041441444,1706,0,0,,0,0,Master only (1)
06/14/2019,1.576,1.592,.010050272,1707,0,0,,0,0,Master only (1)
06/17/2019,1.6,1.605,.0031152619,1708,0,0,,0,0,Master only (1)
06/18/2019,1.5880001,1.615,.016718235,1709,0,0,,0,0,Master only (1)
06/19/2019,1.5700001,1.589,.011957165,1710,0,0,,0,0,Master only (1)
06/21/2019,1.608,1.581,-.017077843,1711,0,0,,0,0,Master only (1)
06/25/2019,1.572,1.602,.018726574,1712,0,0,,0,0,Master only (1)
06/26/2019,1.581,1.573,-.0050858338,1713,0,0,,0,0,Master only (1)
06/27/2019,1.6059999,1.615,.0055727945,1714,0,0,,0,0,Master only (1)
06/28/2019,1.623,1.6,-.014375001,1715,0,0,,0,0,Master only (1)
07/01/2019,1.7130001,1.664,-.029447129,1716,0,0,,0,0,Master only (1)
07/02/2019,1.595,1.625,.018461522,1717,0,0,,0,0,Master only (1)
07/03/2019,1.589,1.669,.047932919,1718,0,0,,0,0,Master only (1)
07/04/2019,1.579,1.594,.0094102798,1719,0,0,,0,0,Master only (1)
07/05/2019,1.714,1.604,-.068578564,1720,0,0,,0,0,Master only (1)
07/08/2019,1.714,1.614,-.061957885,1721,0,0,,0,0,Master only (1)
07/09/2019,1.563,1.5930001,.018832449,1722,0,0,,0,0,Master only (1)
07/10/2019,1.573,1.633,.036742229,1723,0,0,,0,0,Master only (1)
07/11/2019,1.569,1.5829999,.0088439286,1724,0,0,,0,0,Master only (1)
07/12/2019,1.571,1.572,.000636162,1725,0,0,,0,0,Master only (1)
07/15/2019,1.559,1.622,.038840916,1726,0,0,,0,0,Master only (1)
07/16/2019,1.714,1.577,-.086873785,1727,0,0,,0,0,Master only (1)
07/17/2019,1.557,1.577,.012682296,1728,0,0,,0,0,Master only (1)
07/18/2019,1.7130001,1.571,-.090388343,1729,0,0,,0,0,Master only (1)
07/19/2019,1.581,1.566,-.0095785353,1730,0,0,,0,0,Master only (1)
07/22/2019,1.539,1.5779999,.024714775,1731,0,0,,0,0,Master only (1)
07/23/2019,1.581,1.5549999,-.016720273,1732,1,1,,0,0,Master only (1)
07/24/2019,1.531,1.575,.027936526,1733,0,0,,0,0,Master only (1)
07/25/2019,1.559,1.559,0,1734,1,1,,1,0,Master only (1)
07/26/2019,1.559,1.53,-.018954277,1735,0,0,,0,0,Master only (1)
07/29/2019,1.539,1.563,.015355041,1736,0,0,,0,0,Master only (1)
07/30/2019,1.558,1.548,-.0064599421,1737,0,0,,0,0,Master only (1)
07/31/2019,1.558,1.574,.010165205,1738,0,0,,0,0,Master only (1)
08/01/2019,1.562,1.614,.032218046,1739,0,0,,0,0,Master only (1)
08/02/2019,1.543,1.7079999,.096604198,1740,0,0,,0,0,Master only (1)
08/05/2019,1.541,1.541,0,1741,0,0,,0,0,Master only (1)
08/06/2019,1.561,1.5420001,-.012321617,1742,0,0,,0,0,Master only (1)
08/07/2019,1.561,1.562,.00064023479,1743,0,0,,0,0,Master only (1)
08/08/2019,1.556,1.6440001,.053528015,1744,0,0,,0,0,Master only (1)
08/09/2019,1.563,1.591,.017598992,1745,0,0,,0,0,Master only (1)
08/12/2019,1.561,1.607,.028624769,1746,0,0,,0,0,Master only (1)
08/13/2019,1.533,1.575,.026666701,1747,0,0,,0,0,Master only (1)
08/14/2019,1.511,1.558,.030166836,1748,0,0,,0,0,Master only (1)
08/15/2019,1.52,1.561,.026265221,1749,0,0,,0,0,Master only (1)
08/16/2019,1.489,1.5319999,.028067876,1750,0,0,,0,0,Master only (1)
08/19/2019,1.561,1.5369999,-.015614866,1751,0,0,,0,0,Master only (1)
08/20/2019,1.511,1.6,.055624992,1752,0,0,,0,0,Master only (1)
08/21/2019,1.561,1.536,-.016276026,1753,0,0,,0,0,Master only (1)
08/22/2019,1.5599999,1.5089999,-.033797216,1754,0,0,,0,0,Master only (1)
08/23/2019,1.581,1.604,.014339154,1755,0,0,,0,0,Master only (1)
08/26/2019,1.561,1.5880001,.017002562,1756,0,0,,0,0,Master only (1)
08/27/2019,1.562,1.572,.0063613169,1757,0,0,,0,0,Master only (1)
08/28/2019,1.518,1.5549999,.023794174,1758,0,0,,0,0,Master only (1)
08/29/2019,1.567,1.5650001,-.0012779387,1759,0,0,,0,0,Master only (1)
08/30/2019,1.5650001,1.6569999,.055521961,1760,0,0,,0,0,Master only (1)
09/02/2019,1.562,1.5700001,.0050955517,1761,0,0,,0,0,Master only (1)
09/03/2019,1.554,1.564,.0063938559,1762,0,0,,0,0,Master only (1)
09/04/2019,1.576,1.585,.0056782728,1763,0,0,,0,0,Master only (1)
09/05/2019,1.563,1.573,.0063572731,1764,0,0,,0,0,Master only (1)
09/06/2019,1.563,1.585,.013880173,1765,0,0,,0,0,Master only (1)
09/09/2019,1.562,1.622,.036991335,1766,0,0,,0,0,Master only (1)
09/10/2019,1.563,1.599,.022514081,1767,0,0,,0,0,Master only (1)
09/11/2019,1.5829999,1.6390001,.034167241,1768,0,0,,0,0,Master only (1)
09/12/2019,1.561,1.539,-.014294967,1769,0,0,,0,0,Master only (1)
09/13/2019,1.559,1.598,.024405528,1770,0,0,,0,0,Master only (1)
09/14/2019,1.5470001,1.561,.0089685712,1771,0,0,,0,0,Master only (1)
09/15/2019,1.5470001,1.5470001,0,1772,0,0,,0,0,Master only (1)
09/16/2019,1.536,1.62,.051851846,1773,0,0,,0,0,Master only (1)
09/17/2019,1.501,1.5650001,.040894575,1774,0,0,,0,0,Master only (1)
09/18/2019,1.48,1.479,-.00067616411,1775,0,0,,0,0,Master only (1)
09/19/2019,1.485,1.497,.0080160089,1776,1,0,,0,0,Master only (1)
09/20/2019,1.467,1.482,.010121448,1777,0,0,,0,0,Master only (1)
09/21/2019,1.467,1.467,0,1778,0,0,,0,0,Master only (1)
09/22/2019,1.467,1.467,0,1779,0,0,,0,0,Master only (1)
09/23/2019,1.467,1.502,.023302242,1780,0,0,,0,0,Master only (1)
09/24/2019,1.478,1.464,-.0095628817,1781,0,0,,0,0,Master only (1)
09/25/2019,1.484,1.51,.017218558,1782,0,0,,0,0,Master only (1)
09/26/2019,1.5,1.4859999,-.0094213048,1783,0,0,,0,0,Master only (1)
09/27/2019,1.4960001,1.478,-.012178624,1784,0,0,,0,0,Master only (1)
09/28/2019,1.483,1.483,0,1785,0,0,,0,0,Master only (1)
09/29/2019,1.483,1.483,0,1786,0,0,,0,0,Master only (1)
09/30/2019,1.518,1.512,-.0039682817,1787,0,0,,0,0,Master only (1)
10/01/2019,1.515,1.513,-.00132186,1788,0,0,,0,0,Master only (1)
10/02/2019,1.5140001,1.577,.039949246,1789,0,0,,0,0,Master only (1)
10/03/2019,1.498,1.5140001,.010568053,1790,0,0,,0,0,Master only (1)
10/04/2019,1.5190001,1.51,-.0059603066,1791,0,0,,0,0,Master only (1)
10/05/2019,1.495,1.495,0,1792,0,0,,0,0,Master only (1)
